date,run_id,item_id,vertical,source_id,stage,outcome,code,source_words,summary_words,source_words_before_cap,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens
2026-08-25,2026-08-25-1,business-economy-1469640126,business-economy,aljazeera-economy,publish,ok,not_prose,44,28,,1308,27,29016,8716,20286,995,120,901
2026-08-25,2026-08-25-1,business-economy-8224373536,business-economy,bbc-business,publish,ok,,798,121,,29,59,149620,93924,55508,1967,294,902
2026-08-25,2026-08-25-1,business-economy-8594193207,business-economy,bbc-business,publish,ok,,1095,115,,30,61,184028,130001,53847,2324,267,902
2026-08-25,2026-08-25-1,business-economy-2281646507,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-9418651385,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-2586032617,business-economy,marketwatch,fetch,failed,robots_denied,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-8131122414,business-economy,ft-companies,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-2593271153,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-0537071946,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-8472669536,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-9564973548,business-economy,fortune,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-4697465948,business-economy,business-insider,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-3783791477,business-economy,npr-business,publish,ok,,894,126,,841,33,169494,111454,57725,2122,276,903
2026-08-25,2026-08-25-1,business-economy-5562434826,business-economy,guardian-business,publish,ok,,398,88,,197,36,89223,44775,44369,1422,256,901
2026-08-25,2026-08-25-1,business-economy-4491120359,business-economy,guardian-business,publish,ok,,723,124,,170,57,134294,81275,52838,1805,277,902
2026-08-25,2026-08-25-1,business-economy-6618613647,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-7906936576,business-economy,cbo-pubs,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-6032500446,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-4635166811,business-economy,sec-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-8928717201,business-economy,fed-press,publish,ok,,104,70,,142,22,49068,17332,31725,1100,189,901
2026-08-25,2026-08-25-1,business-economy-0534796587,business-economy,fed-press,publish,ok,,76,73,,231,32,53627,15392,38220,1073,215,901
2026-08-25,2026-08-25-1,business-economy-2991268221,business-economy,fed-speeches,publish,ok,,1244,107,,338,27,191220,140556,50523,2477,256,902
2026-08-25,2026-08-25-1,business-economy-3995113845,business-economy,fed-speeches,publish,ok,,1923,115,,187,42,276770,213294,63322,3168,278,902
2026-08-25,2026-08-25-1,business-economy-2087039902,business-economy,economist-business,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-8291509949,business-economy,yahoo-finance,publish,ok,,647,89,,281,67,137017,83702,53297,1827,266,901
2026-08-25,2026-08-25-1,business-economy-0219087363,business-economy,yahoo-finance,publish,ok,,656,85,,441,59,131978,80450,51513,1826,280,901
2026-08-25,2026-08-25-1,business-economy-9416857419,business-economy,npr-business,publish,ok,,807,110,,511,36,156530,101204,55063,2020,282,902
2026-08-25,2026-08-25-1,business-economy-7488512940,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-7156215857,business-economy,seekingalpha,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-7628678432,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-6415463466,business-economy,marginal-revolution,publish,ok,,110,77,,881,17,45985,14132,31763,1061,191,901
2026-08-25,2026-08-25-1,business-economy-2969783262,business-economy,marginal-revolution,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-1,business-economy-0794131787,business-economy,economist-finance,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-2495658199,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-7657162254,world,nikkei-asia,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-0531547184,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-9570774652,world,guardian-world,publish,ok,,1923,115,,752,182,293152,230251,62740,3313,258,902
2026-08-25,2026-08-25-1,world-8203825364,world,cna-world,publish,ok,,223,93,,1150,97,61931,25965,35882,1204,214,901
2026-08-25,2026-08-25-1,world-9471278696,world,scmp-news,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-9003562713,world,abc-au-world,publish,ok,,1591,130,,642,89,258130,193336,64588,3010,302,902
2026-08-25,2026-08-25-1,world-9865532335,world,abc-au-world,publish,ok,,457,84,,283,70,101267,51793,49357,1478,250,901
2026-08-25,2026-08-25-1,world-1418832240,world,apnews-world,publish,ok,,1003,134,,203,211,176647,114308,62172,2202,324,902
2026-08-25,2026-08-25-1,world-3602759167,world,japan-times,publish,ok,,69,57,,1740,47,37165,9925,27227,1014,163,901
2026-08-25,2026-08-25-1,world-2058935019,world,japan-times,publish,ok,,440,80,,910,48,96549,54271,42264,1533,235,901
2026-08-25,2026-08-25-1,world-6285974138,world,france24,publish,ok,,438,83,,269,49,107077,53905,53157,1502,272,901
2026-08-25,2026-08-25-1,world-5953631551,world,cna-world,publish,ok,,912,121,,476,108,152556,99604,52819,2046,284,902
2026-08-25,2026-08-25-1,world-8594532729,world,anadolu-world,publish,ok,,621,99,,4668,95,116362,71640,44708,1704,241,901
2026-08-25,2026-08-25-1,world-1208773270,world,france24,publish,ok,,391,86,,298,47,90726,48869,41845,1459,235,901
2026-08-25,2026-08-25-1,world-9117085673,world,anadolu-world,publish,ok,,368,79,,4757,96,88365,45371,42981,1411,217,901
2026-08-25,2026-08-25-1,world-1655609807,world,apnews-world,publish,ok,,1034,128,,72,200,190179,124590,65419,2314,338,902
2026-08-25,2026-08-25-1,world-3014248636,world,lemonde-en,publish,ok,too_short,35,37,,978,5,99433,81588,17823,974,109,0
2026-08-25,2026-08-25-1,world-8444239185,world,bbc-world,publish,ok,,322,105,,200,47,87736,37990,49733,1344,283,901
2026-08-25,2026-08-25-1,world-3240644444,world,independent-world,publish,ok,,472,83,,698,35,99543,55482,44044,1521,228,901
2026-08-25,2026-08-25-1,world-5691790966,world,thehindu-intl,publish,ok,,127,66,,558,37,62490,19332,43146,1127,259,901
2026-08-25,2026-08-25-1,world-7367905146,world,guardian-world,publish,ok,,820,165,,136,63,169766,97917,71663,1975,367,902
2026-08-25,2026-08-25-1,world-7499330089,world,lemonde-en,publish,ok,too_short,35,60,,1167,5,35906,7250,28639,983,173,901
2026-08-25,2026-08-25-1,world-8905058059,world,independent-world,publish,ok,,368,78,,297,44,95511,49414,46083,1450,249,901
2026-08-25,2026-08-25-1,world-3867771570,world,thehindu-intl,publish,ok,,485,91,,191,40,102847,57935,44898,1575,254,901
2026-08-25,2026-08-25-1,world-3367725607,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-6254722946,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-6303914780,world,nyt-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-0288916152,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-1677866533,world,npr-world,publish,ok,,1005,99,,324,27,161332,113750,47412,2157,240,902
2026-08-25,2026-08-25-1,world-4619344376,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-5895679669,world,euronews,publish,ok,,260,69,,763,63,73247,32519,40716,1267,222,901
2026-08-25,2026-08-25-1,world-1332331174,world,npr-world,publish,ok,,1092,114,,692,34,178142,123516,54438,2308,284,903
2026-08-25,2026-08-25-1,world-6097418144,world,africanews,publish,ok,,544,95,,928,35,122945,65660,57166,1638,309,901
2026-08-25,2026-08-25-1,world-3483020808,world,africanews,publish,ok,,180,86,,1106,29,66943,22323,44608,1159,260,901
2026-08-25,2026-08-25-1,world-2826908525,world,euronews,publish,ok,,290,65,,307,68,87642,38326,49303,1332,269,901
2026-08-25,2026-08-25-1,world-8511765858,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-2947480396,world,wapo-world,fetch,failed,network_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-6159489367,world,sky-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-9437188671,world,the-diplomat,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-5182187996,world,elpais-en,publish,ok,,1483,142,,1757,65,240595,166354,74069,2760,364,902
2026-08-25,2026-08-25-1,world-0733437947,world,elpais-en,publish,ok,,1010,116,,530,67,176346,126693,49458,2292,246,902
2026-08-25,2026-08-25-1,world-2747457587,world,foreign-policy,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-5437061747,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,world-7868897355,world,cnn-world,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-6190567422,india,the-hindu-national,publish,ok,,658,94,,253,42,128949,81823,46998,1813,250,901
2026-08-25,2026-08-25-1,india-1013179803,india,the-hindu-national,publish,ok,,773,138,,516,41,142527,89185,53177,1925,282,902
2026-08-25,2026-08-25-1,india-2590798062,india,hindustan-times,publish,ok,,1923,155,,425,76,349430,262190,87011,3603,355,902
2026-08-25,2026-08-25-1,india-9458433987,india,economic-times,publish,ok,,334,94,,287,73,91898,45055,46692,1424,270,901
2026-08-25,2026-08-25-1,india-4097374440,india,economic-times,publish,ok,,558,113,,466,77,146395,79625,66657,1793,355,901
2026-08-25,2026-08-25-1,india-1347569986,india,toi-india,publish,ok,,296,85,,390,103,70692,33430,37248,1289,213,901
2026-08-25,2026-08-25-1,india-3215794510,india,toi-india,publish,ok,,294,111,,527,109,95924,39321,56587,1345,314,901
2026-08-25,2026-08-25-1,india-1320165419,india,rbi-press,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-8000528930,india,rbi-press,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-1589710115,india,thehindu-all,publish,ok,,424,89,,98,39,95987,50103,45869,1470,257,901
2026-08-25,2026-08-25-1,india-4294985238,india,thehindu-business,publish,ok,,311,83,,435,36,69665,36063,33589,1306,186,901
2026-08-25,2026-08-25-1,india-7948032724,india,livemint,publish,ok,,866,132,,188,34,172824,103109,69509,2079,366,902
2026-08-25,2026-08-25-1,india-6018664184,india,livemint-markets,publish,ok,,847,91,,644,39,156084,107380,48500,2087,245,902
2026-08-25,2026-08-25-1,india-0802633717,india,india-today,publish,ok,,512,78,,258,65,100394,59298,41080,1588,229,901
2026-08-25,2026-08-25-1,india-5888108240,india,thehindu-business,publish,ok,,1869,141,,251,72,416090,334491,81312,4297,308,902
2026-08-25,2026-08-25-1,india-3402414610,india,india-today,publish,ok,,568,82,,752,63,114216,67178,47022,1677,264,901
2026-08-25,2026-08-25-1,india-8091137916,india,thehindu-all,publish,ok,,1240,139,,116,43,221754,155550,66041,2587,314,902
2026-08-25,2026-08-25-1,india-1223670526,india,hindustan-times,publish,ok,,430,107,,293,83,101615,53517,47935,1522,268,901
2026-08-25,2026-08-25-1,india-4164680007,india,livemint-markets,publish,ok,,1184,125,,471,39,258154,188127,69710,2909,310,904
2026-08-25,2026-08-25-1,india-8527050521,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-7976013850,india,ndtv-top,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-3932066807,india,toi-top,publish,ok,,251,83,,337,83,76717,33967,42736,1294,246,901
2026-08-25,2026-08-25-1,india-1408827281,india,livemint,publish,ok,,1019,133,,134,40,193395,121007,72165,2226,351,902
2026-08-25,2026-08-25-1,india-5987878124,india,et-default,publish,ok,,75,68,,232,83,52489,13100,39246,1052,239,901
2026-08-25,2026-08-25-1,india-2253670951,india,et-default,publish,ok,,568,74,,232,80,119797,73674,45982,1729,250,901
2026-08-25,2026-08-25-1,india-4784437133,india,toi-top,publish,ok,,439,69,,191,79,89603,50985,38604,1493,204,901
2026-08-25,2026-08-25-1,india-8890967565,india,livemint-companies,publish,ok,,897,116,,126,36,170853,110724,59973,2116,297,902
2026-08-25,2026-08-25-1,india-6169161798,india,livemint-companies,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-1,india-3956620085,india,thehindu-biz,publish,ok,,501,93,,198,42,117432,60934,56372,1589,306,901
2026-08-25,2026-08-25-1,india-9925969334,india,thehindu-biz,publish,ok,,315,85,,142,38,86031,40603,45414,1373,259,901
2026-08-25,2026-08-25-1,india-5558726601,india,frontline,publish,ok,,1821,103,,191,44,272914,214696,58040,3173,250,902
2026-08-25,2026-08-25-1,india-2145012301,india,frontline,publish,ok,,1082,173,,337,35,216237,131983,84160,2388,421,902
2026-08-25,2026-08-25-1,india-6420734800,india,mongabay-india,publish,ok,,403,73,,410,24,96399,56455,39831,1538,220,901
2026-08-25,2026-08-25-1,india-1943796681,india,mongabay-india,publish,ok,,1186,119,,341,30,205208,143189,61859,2495,305,902
2026-08-25,2026-08-25-2,ai-2462023949,ai,nvidia-newsroom,publish,ok,,654,117,,525,116,133059,37675,95301,1767,307,384
2026-08-25,2026-08-25-2,ai-2437573694,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-8746325699,ai,guardian-ai,publish,ok,,973,129,,489,50,218629,157057,61435,2206,321,384
2026-08-25,2026-08-25-2,ai-8595639839,ai,guardian-ai,publish,ok,,285,75,,886,28,50403,26746,23629,1273,201,384
2026-08-25,2026-08-25-2,ai-8783502854,ai,bbc-tech,publish,ok,,537,115,,1021,46,106092,19060,86863,1590,288,901
2026-08-25,2026-08-25-2,ai-5684605596,ai,openai-news,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-0299932313,ai,nvidia-technical-blog,publish,ok,,1920,117,,1616,53,324966,258626,66178,3695,291,902
2026-08-25,2026-08-25-2,ai-0591072434,ai,nvidia-technical-blog,publish,ok,,1923,137,,1686,26,164058,112842,51150,3803,363,384
2026-08-25,2026-08-25-2,ai-4417629171,ai,nvidia-newsroom,publish,ok,,1923,105,,180,27,209360,97187,111822,3491,291,384
2026-08-25,2026-08-25-2,ai-6018841473,ai,huggingface-blog,publish,ok,not_prose,647,93,,124,75,212732,160458,52249,1891,281,0
2026-08-25,2026-08-25-2,ai-3505717992,ai,huggingface-blog,publish,ok,,1923,177,,144,73,289108,210682,78289,3209,362,902
2026-08-25,2026-08-25-2,ai-6028410453,ai,mit-news-ai,publish,ok,,1190,104,,194,20,78974,47708,31190,2380,246,902
2026-08-25,2026-08-25-2,ai-0165275516,ai,mit-news-ai,publish,ok,,1050,100,,215,34,127273,38067,88916,2238,270,902
2026-08-25,2026-08-25-2,ai-7863098572,ai,ibm-research-blog,publish,ok,,1861,137,,1844,36,326887,260523,66242,3285,301,384
2026-08-25,2026-08-25-2,ai-2785493360,ai,ibm-research-blog,publish,ok,not_prose,1923,104,,1506,54,376206,295913,80038,4048,339,901
2026-08-25,2026-08-25-2,ai-9413354700,ai,google-research-blog,publish,ok,,1255,137,,607,29,88817,49713,39018,2446,306,902
2026-08-25,2026-08-25-2,ai-4903900399,ai,google-research-blog,publish,ok,,1226,113,,511,59,139418,49694,89582,2487,263,902
2026-08-25,2026-08-25-2,ai-7682985837,ai,deepmind-blog,publish,ok,,272,92,,686,54,119601,74184,45356,1271,264,384
2026-08-25,2026-08-25-2,ai-2060485987,ai,deepmind-blog,publish,ok,,505,80,,524,51,138307,99129,39137,1558,221,384
2026-08-25,2026-08-25-2,ai-8804921569,ai,ai2-blog,publish,ok,,1259,128,,864,146,97363,59115,37963,2714,290,902
2026-08-25,2026-08-25-2,ai-2834981784,ai,amazon-science,publish,ok,,1923,128,,1248,65,196849,73311,123388,3255,327,902
2026-08-25,2026-08-25-2,ai-2648978604,ai,nist-news,publish,ok,,902,130,,238,24,158345,99726,58442,2036,308,902
2026-08-25,2026-08-25-2,ai-2215474916,ai,nist-news,publish,ok,,1187,155,,198,26,196612,136711,59522,2440,301,902
2026-08-25,2026-08-25-2,ai-2887936699,ai,amazon-science,publish,ok,,844,97,,1205,30,72063,35369,36346,2014,294,902
2026-08-25,2026-08-25-2,ai-2840585007,ai,mistral-news,publish,ok,,448,98,,406,57,92822,16830,75873,1504,257,901
2026-08-25,2026-08-25-2,ai-4068267556,ai,mistral-news,publish,ok,,1170,134,,172,71,224732,142075,82130,2477,404,902
2026-08-25,2026-08-25-2,ai-8650946514,ai,ai2-blog,publish,ok,,990,104,,698,236,165198,111274,53799,2158,280,902
2026-08-25,2026-08-25-2,ai-8790447615,ai,techcrunch-ai,publish,ok,,505,95,,715,21,58317,22477,35827,1614,295,901
2026-08-25,2026-08-25-2,ai-2452498139,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-8753159810,ai,nyt-ai,fetch,failed,http_client_error,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-8311635261,ai,zdnet-ai,publish,ok,,612,95,,424,108,111324,68081,43228,1672,241,901
2026-08-25,2026-08-25-2,ai-0520186845,ai,zdnet-ai,publish,ok,,799,98,,825,83,71126,37224,33799,2063,269,902
2026-08-25,2026-08-25-2,ai-4263484454,ai,techcrunch-ai,publish,ok,,1610,172,,602,45,186282,57964,128107,2853,356,902
2026-08-25,2026-08-25-2,ai-3317970172,ai,bbc-tech,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-7653882695,ai,ieee-spectrum-ai,extract,failed,no_text,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-3141029663,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-7794034915,ai,the-verge-ai,extract,failed,paywalled,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-4161986124,ai,simon-willison,publish,ok,,269,60,,151,9,69950,36568,33370,1324,195,901
2026-08-25,2026-08-25-2,ai-3944901372,ai,simon-willison,publish,ok,,133,63,,151,7,50248,19045,31129,1120,188,901
2026-08-25,2026-08-25-2,ai-5154357343,ai,ars-technica-ai,publish,ok,,338,85,,1450,20,46563,14483,32013,1362,267,901
2026-08-25,2026-08-25-2,ai-8467465223,ai,venturebeat-ai,fetch,failed,http_rate_limited,,,,,,,,,,,
2026-08-25,2026-08-25-2,ai-7464320083,ai,wired-ai,publish,ok,,1923,157,,632,150,299553,220858,78439,3310,355,902
2026-08-25,2026-08-25-2,ai-5649632289,ai,wired-ai,publish,ok,,622,69,,533,123,104576,68775,35783,1693,201,901
2026-08-25,2026-08-25-2,ai-4829935783,ai,oreilly-radar,publish,ok,,1421,205,,2660,22,111133,57752,53278,2685,403,902
2026-08-25,2026-08-25-2,ai-9561308287,ai,ars-technica-ai,publish,ok,,365,65,,801,33,72741,14049,58680,1385,204,901
2026-08-25,2026-08-25-2,ai-8411883360,ai,oreilly-radar,publish,ok,,406,85,,1054,36,82284,45521,36749,1426,211,901
2026-08-25,2026-08-25-2,ai-1980606230,ai,mit-tech-review-ai,publish,ok,,999,118,,384,52,161773,108788,52783,2133,275,902
2026-08-25,2026-08-25-2,ai-2303241897,ai,ieee-spectrum-ai,publish,ok,,942,115,,227,29,79617,43560,35969,2254,282,902
2026-08-25,2026-08-25-2,ai-2822391068,ai,mit-tech-review-ai,publish,ok,,1923,161,,1091,67,234267,79955,154141,3456,397,902
2026-08-25,2026-08-25-2,ai-2636513345,ai,interconnects,publish,ok,,1683,110,,123,45,278993,207063,71688,3165,320,902
2026-08-25,2026-08-25-2,energy-6504874734,energy,pv-magazine,publish,ok,,694,105,,1263,55,138947,78932,59893,1805,326,901
2026-08-25,2026-08-25-2,energy-6639393179,energy,solar-quarter,publish,ok,,358,95,,2374,48,64440,20246,44184,1545,360,901
2026-08-25,2026-08-25-2,energy-9640656191,energy,modern-power,publish,ok,,473,79,,1091,27,81368,17560,63796,1471,218,901
2026-08-25,2026-08-25-2,energy-8587537538,energy,solar-quarter,publish,ok,,355,90,,457,90,92283,44127,48143,1412,274,901
2026-08-25,2026-08-25-2,energy-6758418133,energy,pv-magazine,publish,ok,,446,100,,577,50,107103,54012,52922,1528,299,901
2026-08-25,2026-08-25-2,energy-8902093213,energy,oilprice,publish,ok,,329,76,,1029,26,42332,14460,27776,1360,233,901
2026-08-25,2026-08-25-2,energy-1563809907,energy,energy-storage,publish,ok,,1345,145,,1287,53,166339,53368,112778,2663,323,902
2026-08-25,2026-08-25-2,energy-3850743086,energy,balkangreen,publish,ok,,392,112,,3506,36,102561,49704,52844,1477,298,901
