version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-3xs4pf7by8jz28qt,1f724b3cebf225f122fa867a32b3c9d981091a9a801891fae97263a285135056,https://npr.org/2026/09/16/nx-s1-5968724/federal-reserve-interest-rates-inflation-economy,business-economy,npr-business,publish,ok,,,3183,540,74,,683,31,714432,330783,383504,7878,1901,4619,540,0,True,10,chartable,2,label,324434,281566,3208,1412,0,summarize_and_plan,6349,101938,4670,489,4619,,1.63537,0.5946428571428571,0.6,1.0,0.9910714285714286,0.0,0.540727141053429,0.0,0.5,1,True,False,2,article,2026-09-16T09:00:00Z,feed,2026-09-16T11:46:47Z,2026-09-16T12:34:39Z,5,20,2155297,44,60,499,0,0,606107,108299,51907,True,1397,145,716549,6,249,0.0,98.91,0,4619,False,9.89,5.01,8.03,4.8,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.5,99.98,98.97,5.84,11828867072,11828867072,1347055616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-vetjqtv8er1cv5x7,dbb52beb687602cd97a787ad49d36872fcb2d8e647b4f6c229c79d1176a7d5ee,https://qz.com/jensen-huang-ai-safety-dreamforce-anthropic-openai-091626,business-economy,quartz,publish,ok,,,568,86,54,,189,48,304919,237774,67013,4896,365,2535,86,0,True,0,narrative,2,label,231437,42484,2305,231,0,summarize_and_plan,6337,24529,2591,134,2535,,1.597484,0.5056179775280898,0.6,1.0,0.8426966292134831,0.0,0.591866229649151,0.0,0.5,1,True,False,2,article,2026-09-16T11:20:48Z,feed,2026-09-16T11:46:47Z,2026-09-16T12:39:44Z,6,20,2870894,17,27,124,0,0,274027,30875,,,329,132,305490,5,,0.0,97.84,0,2535,False,9.96,5.44,8.84,5.46,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.4,99.93,99.06,4.91,12157063168,12157063168,1356177408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-9x3jye3rgnk6k6kq,4f472f38788566699a7772e3bc4b30d72f079139521793da0ca0165334d783b5,https://marginalrevolution.com/marginalrevolution/2026/09/what-regulatory-capture-actually-looks-like.html,business-economy,marginal-revolution,publish,ok,,,5634,890,113,,421,18,404501,198786,205471,8129,1045,6206,890,0,True,3,unclassified,2,label,192024,148537,3659,755,1793,summarize_and_plan,6762,56934,4470,290,4413,,1.190361,0.6,0.6,1.0,1.0,0.0,0.5903613621144084,0.0,0.0,1,False,False,2,article,2026-09-16T11:16:50Z,feed,2026-09-16T11:46:48Z,2026-09-16T13:17:57Z,7,20,5061033,19,326,69,0,0,340771,63708,,,3565,244,408513,8,,49.0,98.72,0,4413,True,9.72,5.08,8.43,5.09,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.19,99.97,98.78,4.54,12864712704,12905938944,1363836928,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-ch8sacdsz4crevqy,64519531b9f919876efea4715fd557ce8195e790864ffae9dd401d141456bb0a,https://news.cgtn.com/news/2026-09-16/China-s-radio-telescope-maps-the-raw-material-for-stars-1QtTZQU0W1q/p.html?Sci=,world,cgtn-tech,publish,ok,,,531,87,51,,2239,70,121134,60803,60299,4877,329,4289,87,0,True,1,unclassified,2,label,54589,31493,2325,172,1793,summarize_and_plan,6214,28806,2552,157,2496,,1.501578,1.0,1.0,1.0,1.0,0.0,0.5015782697017102,0.0,0.0,1,False,False,1,article,2026-09-16T07:02:54Z,feed,2026-09-16T11:46:48Z,2026-09-16T12:41:45Z,8,20,3173395,142,555,862,0,0,86090,35029,,,299,32,123747,5,,77.12,97.81,0,2496,True,9.75,5.46,9.01,5.45,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.55,99.96,99.33,5.8,12157075456,12157075456,1356177408,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-87dm3a77xmj5yphe,41db41a8e7ed245f5a2e0cfd19c53d768dc75d8fcd1d923285cd375d1cd82137,https://newsus.cgtn.com/news/2026-09-16/Should-US-lawmakers-give-states-more-power-to-regulate-AI--1QtoNGEmOaY/p.html,world,cgtn-business,publish,ok,,,653,108,55,,1300,69,142529,60753,81742,4998,436,4410,108,0,True,0,narrative,2,label,54481,54137,2325,293,1793,summarize_and_plan,6272,27605,2673,143,2617,,1.358787,1.0,1.0,1.0,1.0,0.0,0.3587866178143417,0.0,0.0,1,False,False,1,article,2026-09-15T22:20:53Z,feed,2026-09-16T11:46:50Z,2026-09-16T12:44:08Z,9,20,3293463,111,59,818,0,0,108626,33885,,,313,34,144216,5,,77.12,97.9,0,2617,True,9.76,5.41,8.93,5.18,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.59,99.96,99.3,5.08,12157079552,12157079552,1356222464,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-dgfzxq9q15yv98md,6c1ffedd37097db4a28d32ed18aacc59925a343387367421dd257ffa3776eec3,https://theguardian.com/us-news/live/2026/sep/16/donald-trump-iran-russia-midterms-north-carolina-latest-news-updates,world,guardian-world,publish,ok,,,7925,1262,112,,259,197,647128,243704,403232,9513,1967,7158,1262,0,True,6,unclassified,2,label,237351,257245,4096,1270,1793,summarize_and_plan,6353,145987,5417,697,5365,,1.195339,0.6,0.6,1.0,1.0,0.0,0.5953394514069003,0.0,0.0,1,False,False,2,article,2026-09-16T11:29:55Z,feed,2026-09-16T11:46:52Z,2026-09-16T13:28:52Z,10,20,5464967,28,50,159,0,0,494740,152354,68700,True,7242,192,654836,10,328,43.77,99.04,0,5365,True,9.7,4.94,8.19,4.77,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.09,99.98,98.99,5.84,13220446208,13273849856,1362079744,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-4pd0wwmj7czhekak,259a0e72923b3f174d53c716f675ea949f31d4eeff66af647b3c44e6a900d31e,https://thehindu.com/news/international/the-view-from-india-newsletter-brics-a-strategic-balancer/article71465679.ece,world,thehindu-intl,publish,ok,,,6389,1073,80,,390,56,602844,232496,370069,9218,1822,6976,1073,0,True,8,chartable,2,label,226106,240030,3983,1201,1793,summarize_and_plan,6390,130039,5235,621,5183,,1.190002,0.6,0.6,1.0,1.0,0.0,0.5900015209476808,0.0,0.0,1,False,False,2,article,2026-09-16T11:15:53Z,feed,2026-09-16T11:46:52Z,2026-09-16T13:39:01Z,11,20,6118900,38,119,218,0,0,466366,136444,62821,True,6745,279,610043,8,300,45.02,99.01,0,5183,True,9.69,5.0,8.14,4.78,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.1,99.97,98.7,5.75,13683449856,13684781056,1153638400,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-1x7wkj5g0qp9jwhn,0f4fc9c8b005ec997235820386db0e8d943c76c25d9c59c36a0bd3158bd8db44,https://euronews.com/my-europe/2026/09/16/lack-of-focus-charles-michel-slams-von-der-leyen-for-very-slow-progress,world,euronews,publish,ok,,,4109,691,84,,726,66,402048,152734,249271,7567,1283,6090,691,0,True,3,unclassified,2,label,145927,209675,3214,1084,1793,summarize_and_plan,6807,39596,4353,199,4297,,1.18432,0.5892857142857142,0.6,1.0,0.9821428571428571,0.0,0.595033857375541,0.0,0.0,1,False,False,2,article,2026-09-16T11:29:07Z,feed,2026-09-16T11:46:53Z,2026-09-16T12:50:52Z,12,20,3434610,176,83,429,0,0,355612,46413,,,2326,43,405173,7,,55.79,98.71,0,4297,True,9.74,5.17,8.23,5.03,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.46,99.98,99.26,5.81,12208881664,12208963584,1342959616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-dqej2z973waqs6fj,6ddd217d271f157c99f249bf4d76956a033202933b3209827d2a2f144a9f1753,https://freepressjournal.in/tech/meta-one-subscription-bundle-for-facebook-instagram-whatsapp-launched-in-india-check-prices,india,free-press-journal,publish,ok,,,2388,390,78,,578,18,296952,134714,161124,6349,830,5052,390,0,True,9,chartable,2,label,128458,41675,3039,221,1793,summarize_and_plan,6256,119449,3310,609,3259,,1.649891,0.6,0.6,1.0,1.0,0.0,0.5498905903004058,0.0,0.5,1,True,False,2,article,2026-09-16T09:26:11Z,feed,2026-09-16T11:46:53Z,2026-09-16T12:55:50Z,13,20,3838394,114,34,368,0,0,171211,125716,65511,True,961,1114,298515,6,334,59.0,98.46,0,3259,True,9.7,5.3,8.15,5.1,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.21,99.93,97.29,5.11,12484763648,12537430016,1357524992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-w6jcsxf5d0pnvnsf,e1a4ccf5e5682d5dd72f59d45d1078e6db62fe48bbdf644f1c2c09c16baebadf,https://thehindubusinessline.com/specials/technophile/apple-event-2026-apples-most-significant-iphone-since-2007/article71465580.ece,india,thehindu-business,publish,ok,,,6308,1077,87,,259,48,600790,330489,270057,10718,1300,7545,1077,0,True,37,chartable,2,label,324009,171256,4914,839,1793,summarize_and_plan,6480,98801,5804,461,5752,,1.637308,0.6,0.6,1.0,1.0,0.0,0.5373080816411205,0.0,0.5,1,True,False,2,article,2026-09-16T08:50:07Z,feed,2026-09-16T11:46:54Z,2026-09-16T13:49:09Z,14,20,6726797,38,75,131,0,0,495463,105294,38363,True,6735,244,607840,8,179,36.49,99.1,0,5752,True,9.63,4.9,8.02,4.67,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,98.99,99.96,98.84,4.93,13653409792,14086246400,1153593344,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-pqgn4fvth1g61b0y,b5e1523f7a886060ac1ed7e36353c7bdc2d018b2ec7e85fcd6ad8fe36f106dde,https://thequint.com/opinion/rbi-vs-tata-sons-forced-listing-regulatory-question,india,the-quint,publish,ok,,,5663,902,116,,554,72,620625,212196,408163,8556,2017,6508,902,0,True,10,chartable,2,label,205990,183827,3789,927,1793,summarize_and_plan,6206,224336,4767,1090,4715,,1.511388,0.4232142857142857,0.6,1.0,0.7053571428571429,0.0,0.5881741439354751,0.0,0.5,1,True,False,2,article,2026-09-16T11:11:03Z,feed,2026-09-16T11:46:54Z,2026-09-16T13:59:37Z,15,20,7333704,105,30,362,0,0,390042,230555,119577,True,7842,266,629100,7,581,47.32,98.91,0,4715,True,9.69,5.04,8.38,4.86,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.04,99.97,98.8,5.09,13710254080,14086246400,1154646016,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-e5g4zvf2rcfzm586,71604fede2c31ffa1506e4769492e43c0ff8a091fb8def76478a3304972e065b,https://thehindu.com/news/national/kerala/body-of-flash-flood-victim-recovered-from-river-in-keralams-kozhikode/article71471032.ece,india,the-hindu-national,publish,ok,,,1041,174,92,,199,41,232224,89292,142898,5755,761,4892,174,0,True,5,unclassified,2,label,82772,93324,2600,500,1793,summarize_and_plan,6520,49574,3155,261,3099,,1.442392,0.6,0.6,1.0,1.0,0.0,0.5923919380438575,0.25,0.0,2,False,False,2,article,2026-09-16T11:22:11Z,feed,2026-09-16T11:46:55Z,2026-09-16T12:59:43Z,16,20,4135137,43,141,0,0,0,176104,56102,,,613,34,233082,5,,68.96,98.23,0,3099,True,9.75,5.36,8.59,5.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.61,99.97,99.18,5.45,12494712832,12537430016,1381801984,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-a4dbvz0bwd882t44,511abdfc0be3508168843daf9771dd5949dcfa30af9dd19beeb7bbdaba6b06a4,https://economictimes.indiatimes.com/news/economy/foreign-trade/new-zealand-parliament-passes-once-in-a-generation-india-trade-deal-cutting-tariffs-on-most-exports/articleshow/134278891.cms,india,economic-times,publish,ok,,,895,139,84,,528,60,232548,86523,145988,5798,783,4962,139,0,True,6,unclassified,2,label,80166,110960,2573,597,1793,summarize_and_plan,6357,35028,3225,186,3169,,1.371925,0.6,0.6,1.0,1.0,0.3,0.4719251897775858,0.0,0.0,1,False,False,2,article,2026-09-16T05:27:57Z,feed,2026-09-16T11:46:55Z,2026-09-16T13:03:36Z,17,20,4367390,20,382,94,0,0,191135,41395,,,503,37,233645,6,,69.69,98.26,0,3169,True,9.73,5.38,8.81,5.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.71,99.98,99.33,5.57,12494082048,12537430016,1381830656,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-b6p195q5y96wjtnq,59ac1496e5f24dc96ab722feb5556ef443399c866e5f954b454a33e5ad8648f5,https://scroll.in/latest/1095792/have-a-spine-roll-back-charges-on-upi-transactions-rahul-gandhi-to-modi,india,scroll-in,publish,ok,,,3595,567,72,,522,39,450872,174284,276536,7950,1399,6263,567,0,True,13,chartable,2,label,168001,204490,3429,1042,1793,summarize_and_plan,6283,72046,4521,357,4470,,1.195473,0.6,0.6,1.0,1.0,0.0,0.5954731981427794,0.0,0.0,1,False,False,2,article,2026-09-16T11:30:16Z,feed,2026-09-16T11:46:56Z,2026-09-16T13:11:09Z,18,20,4599886,17,326,134,0,0,372502,78341,22804,True,1954,52,453394,7,113,52.29,98.87,0,4470,True,9.74,5.1,8.12,4.96,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,99.44,99.97,98.9,6.05,12493881344,12537430016,1354792960,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,india-vyy30sb7h5jp8fj4,dfbc3065678965643e44abbe068b728a63231d08cb3662319243c7e6abc4007a,https://livemint.com/news/kerala-highway-infrastructure-debt-trap-11789550676768.html,india,livemint,extract,failed,paywalled,,0,0,,publisher declared a paywall,392,0,,,,,,,,0,,,,,,,,,,,,,,,,,,1.191252,0.6,0.6,1.0,1.0,0.0,0.5912524387256874,0.0,0.0,1,False,False,2,article,2026-09-16T11:19:11Z,feed,2026-09-16T11:46:56Z,2026-09-16T11:46:57Z,19,20,,31,50,164,0,0,,,,,,,394,2,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031900,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-brxxn259713krjhr,5e3bda88a938473c4a38a8c22edf60accfba416fb3489adcaefa706de07204e6,https://straitstimes.com/business/companies-markets/why-keppel-dc-reit-runs-its-data-centres-like-shopping-malls-ceo,ai,straitstimes-business,publish,ok,,,9598,1577,89,,1795,42,817783,296210,521312,13519,2523,9484,1577,2,True,42,chartable,2,label,289929,370445,5794,1880,1811,summarize_and_plan,6281,150867,7725,643,7673,,1.551239,1.0,1.0,1.0,1.0,0.0,0.551239224742728,0.0,0.0,1,False,False,1,article,2026-09-16T09:30:00Z,feed,2026-09-16T11:48:07Z,2026-09-16T13:20:33Z,0,20,4721792,89,754,936,0,0,660592,157162,67339,True,4723,261,824351,8,287,31.26,99.33,0,7673,True,13.74,5.07,8.28,4.26,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,98.6,99.98,78.33,5.82,13100269568,13551013888,1378230272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-j9nrp4nm27f6zqbx,926b8b12b411de6fdd7d50af00db3e2fbf9a20559ab787c4ab441026edd574d8,https://techcrunch.com/2026/09/15/early-anthropic-hire-former-metr-coo-have-found-a-way-to-rein-in-rogue-ai-agents,ai,techcrunch-ai,publish,ok,,,3777,626,65,,568,32,646992,239879,407006,8380,2257,4919,626,2,True,9,chartable,2,label,235323,269773,3410,1510,0,summarize_and_plan,4556,137233,4970,747,4919,,1.350323,0.6,0.6,1.0,1.0,0.0,0.2503227930743863,0.0,0.5,1,True,False,2,article,2026-09-15T13:00:00Z,feed,2026-09-16T11:48:08Z,2026-09-16T11:59:14Z,1,20,16706,42,315,179,0,0,505155,141799,84324,True,1469,107,649067,6,459,0.0,98.97,0,4919,False,14.49,5.6,11.19,5.44,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.45,99.93,98.93,4.99,11384000512,11384000512,1349844992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,ai-xqr0ybmb1wcah6ks,edf00f2e8b0f18a89a7923f77e930fb15f8527f45343c1f052453cb8f29d3e3e,https://theguardian.com/technology/2026/sep/16/ai-companies-collude-antitrust-laws,ai,guardian-ai,publish,ok,,,6657,1076,114,,691,37,384509,140711,243508,8538,1323,6567,1076,2,True,0,narrative,2,label,135869,190477,3725,1032,1811,summarize_and_plan,4842,53031,4813,291,4756,,1.18413,0.6,0.6,1.0,1.0,0.0,0.584130072871715,0.0,0.0,1,False,False,2,article,2026-09-16T11:00:18Z,feed,2026-09-16T11:48:09Z,2026-09-16T13:27:02Z,2,20,5542975,39,175,449,0,0,326607,57882,,,4662,290,389906,7,,48.62,98.82,0,4756,True,14.09,5.42,11.77,5.49,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,98.96,99.98,98.08,5.48,13102350336,13551013888,1377501184,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-jmtekf0nq1yyzd05,9534e9bc15b87defb4053998078429722b7995ad23422908a58384512168cdde,https://businesstoday.in/bt-tv/whats-hot/video/world-is-right-to-be-afraid-sam-altman-warns-of-ai-power-concentration-555828-2026-09-16,business-economy,business-today-in,summarize,failed,copied_source,,726,106,0,"1.000 of the summary is one unbroken run copied from the source, which republishes the article instead of summarizing it",324,65,276917,163810,113011,5160,668,2781,106,2,True,0,narrative,2,label,159417,77373,2323,459,0,summarize_and_plan,4393,35638,2837,209,2781,,1.694048,0.6,0.6,1.0,1.0,0.0,0.5940481140329105,0.0,0.5,1,True,False,2,article,2026-09-16T11:26:32Z,feed,2026-09-16T11:48:10Z,2026-09-16T12:03:51Z,3,20,664054,41,86,177,0,0,236865,40037,,,,96,277308,2,,0.0,98.03,0,2781,False,14.57,5.93,12.75,5.86,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.52,99.97,99.02,5.71,11796336640,11796336640,1349844992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-ftd647nztpfygkes,7e9a621ebfd59fe84dd964c85387461904a52aa3285935b5be6af4d22681fda1,https://businesstoday.in/technology/artificial-intelligence/story/if-youre-not-confident-dont-release-it-nvidias-jensen-huang-on-how-companies-should-take-responsibility-for-ai-safety-555910-2026-09-16,business-economy,business-today-in,publish,ok,,,705,113,86,,59,74,136207,42537,93641,5107,539,4510,113,2,True,0,narrative,2,label,38136,59701,2352,348,1811,summarize_and_plan,4401,33940,2755,191,2699,,1.675152,0.6,0.6,1.0,1.0,0.0,0.5751522803598567,0.0,0.5,1,True,False,2,article,2026-09-16T10:36:10Z,feed,2026-09-16T11:48:10Z,2026-09-16T12:06:08Z,4,20,940840,33,18,0,0,0,97843,38347,,,335,29,136680,5,,77.0,97.97,0,2699,True,14.19,5.83,12.72,5.63,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.65,99.99,99.22,5.52,11796779008,11796779008,1361264640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-9yy304f85arz0esv,4fbc3011e82ab1f03b3bfe9f437a1e25f675a696fb5f7ef02cee620043d9039a,https://voxdev.org/topic/institutions-political-economy/rethinking-development-cooperation-case-balance-sheet-approach,business-economy,voxdev,publish,ok,,,6421,969,88,,697,21,722554,150247,572167,9560,2985,7442,969,2,True,10,chartable,2,label,145631,324340,3877,1755,1811,summarize_and_plan,4616,247827,5683,1230,5631,,1.6,1.0,1.0,1.0,1.0,0.0,0.6,0.0,0.0,1,False,False,1,article,2026-09-16T12:00:00Z,feed,2026-09-16T11:48:10Z,2026-09-16T13:39:10Z,5,20,5930909,24,29,634,0,0,470074,252457,144264,True,5307,140,728586,7,716,46.71,99.08,0,5631,True,14.19,5.41,11.27,4.96,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.3,99.97,97.82,4.55,12976828416,13551013888,1376436224,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,business-economy-36p3rehmr599rfqv,19ac3c3a34c1529c3efb3fb4ffaf6efc6cd307989079c152448ad5ec71f5ff29,https://theguardian.com/world/2026/sep/16/von-der-leyen-mark-carney-canada-eu-first-associate-member,business-economy,guardian-business,publish,ok,,,4531,744,112,,247,54,371999,118196,253662,7974,1351,6324,744,2,True,7,unclassified,2,label,113224,208252,3404,1110,1811,summarize_and_plan,4972,45410,4570,241,4513,,1.194754,0.6,0.6,1.0,1.0,0.0,0.5947538673166606,0.0,0.0,1,False,False,2,article,2026-09-16T11:28:23Z,feed,2026-09-16T11:48:11Z,2026-09-16T13:45:24Z,6,20,6658476,25,185,0,0,0,321586,50392,,,2280,141,374668,88,,53.2,98.75,0,4513,True,14.07,5.33,11.46,5.31,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.38,99.98,98.91,5.24,13318115328,13551013888,1243631616,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-tfxe1msc6hrpbctf,d3fae0d32c347165b34f5ef452124fb513237d04e22b6fc823ab6d2a0793c9e5,https://newsus.cgtn.com/news/2026-09-16/Anthropic-co-founder-AI-could-spiral-out-of-control-1Qtjdf6JuMg/p.html?Sci=,world,cgtn-tech,publish,ok,,,633,107,65,,1232,56,105346,40068,65251,4921,385,4356,107,2,True,0,narrative,2,label,35709,37898,2320,226,1811,summarize_and_plan,4359,27353,2601,159,2545,,1.825045,1.0,1.0,1.0,1.0,0.0,0.3250454620941437,0.0,0.5,1,True,False,1,article,2026-09-15T19:47:00Z,feed,2026-09-16T11:48:11Z,2026-09-16T12:07:53Z,7,20,1075076,140,123,747,0,0,73614,31719,,,275,27,106913,4,,78.06,97.85,0,2545,True,14.25,5.96,12.85,5.81,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.58,99.96,99.18,5.71,11796795392,11796795392,1361285120,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.0,,
2026-09-16T12:30,2026-09-16,2026-09-16-35091687880,world-0tr5jy6pkqw3h234,06b05978d69df8388864e07f9b05917aa01637fcf7e4c93217e8832b510c48c8,https://news.cgtn.com/news/2026-09-16/How-hard-is-it-to-cross-a-4-000-meter-snow-mountain--1QszkpTDkys/p.html,world,cgtn-china,publish,ok,,,1186,208,80,,694,55,237572,60393,177145,5686,1019,4840,208,2,True,4,chartable,2,label,56009,72913,2606,424,1811,summarize_and_plan,4384,104232,3080,595,3029,,1.404412,1.0,1.0,1.0,1.0,0.0,0.40441224996000646,0.0,0.0,1,False,False,1,article,2026-09-16T01:27:24Z,feed,2026-09-16T11:48:13Z,2026-09-16T12:11:51Z,8,20,1179952,45,21,602,0,0,128929,108624,54656,True,440,34,238766,5,312,69.49,98.34,0,3029,True,14.19,5.82,11.63,5.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,GitHub Actions 1000031899,99.57,99.98,99.38,4.75,11785461760,11837362176,1375940608,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.0,,value_error
