version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-6976267303,1a186be0a2daa8273a5819778a9116079146e48bb67dc9945b01ed33645ea3e8,https://english.elpais.com/science-tech/2026-09-10/a-year-of-work-by-two-spanish-mathematicians-versus-88-hours-and-15-million-by-openai-without-our-idea-ai-wouldnt-have-solved-it.html,world,elpais-en,publish,ok,,,7472,1274,90,,1347,47,116254,44952,71192,2661,269,923,1274,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-8342475877,5e41c302734204656a38116d0ba02193ccd7374d55a56e59b2db85708873ea0b,https://bbc.co.uk/news/articles/cx2z70xr0y3o?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,1094,186,68,,784,36,57023,7575,49440,1201,191,922,186,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-0842926151,b920b045f8b00447ff2225e2753efe9b85d5d5bdd4b609b9bcb056f82e3efab6,https://aa.com.tr/en/world/kremlin-spokesman-says-drone-posed-ephemeral-threat-to-zelenskyys-plane/4053758,world,anadolu-world,publish,ok,,,3986,628,70,,4870,207,73326,22148,51168,1781,196,922,628,1,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-9919831574,c9d21c5a12be0a162cfee5150b032099616fd80b1dbc44446ea6a4c85d15294c,https://theguardian.com/uk-news/2026/sep/10/esther-rantzen-now-too-physically-fragile-to-end-her-life-in-switzerland,world,guardian-world,publish,ok,,,2376,416,92,,671,36,92669,15343,77219,1509,299,922,416,1,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-7940644152,08c604fbf84409386c0a9ebc1fc711579e681526bbaec72492a16387567d98a8,https://thehindu.com/news/international/saima-wazed-hasina-daughter-resigns-as-who-regional-director-fraud-allegations-bangladesh/article71450449.ece,world,thehindu-intl,publish,ok,,,2639,403,79,,725,32,63071,15730,47332,1523,184,922,403,1,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-3590342025,a85ffd8d17c3fd89794fc82884cb676c8d547f016f9bb4528fdee5490705d81c,https://news.mongabay.com/short-article/2026/09/japan-deploys-equipment-to-indonesias-borneo-to-help-fight-wildfires-causing-toxic-haze,world,mongabay,publish,ok,,,2923,446,66,,412,21,71829,16716,55104,1588,212,922,446,1,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-8315518120,eb42e6bb0655a8a893670f85cfe42c95f0b28126158ea75f972506e9fedffcf3,https://timesofindia.indiatimes.com/india/checks-on-e-commerce-platforms-from-october-fssai/articleshow/134029959.cms,india,toi-india,publish,ok,,,925,133,47,,918,69,48993,6543,42442,1156,169,922,133,1,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-9761894999,6b82b5250caf1e573f6d45d8f01ac4e9800811ca5fb492b16a2f51e8d2736f8e,https://thehindu.com/opinion/editorial/rude-lessons-on-the-us-canada-trade-dispute-lessons-for-india/article71451767.ece,india,thehindu-all,publish,ok,,,2717,457,72,,309,31,63705,16184,47511,1569,187,922,457,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-9493749240,199f92be956f89f88e9bd081b750d801317e8ea01581fd4920c4a40d2f68745a,https://economictimes.indiatimes.com/markets/ipos/fpos/nse-unlisted-shares-vs-nifty-where-did-investors-make-more-money-ahead-of-mega-ipo/articleshow/133994701.cms,india,economic-times,publish,ok,,,4140,644,73,,583,59,90598,28211,62376,2047,239,922,644,1,True,40,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-0496832356,ea0c6e71ffc08764918b72c74238371f6d5241a4a15141fc4554d63d586419f0,https://livemint.com/news/india/brics-2026-delhi-braces-for-traffic-diversions-from-2-pm-to-8-30-pm-tomorrow-check-alternate-routes-diversion-points-11789059378504.html,india,livemint,publish,ok,,,6589,1005,88,,647,32,108688,36235,72284,2375,274,923,1005,1,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-2482672772,1b012c97553f7c846210cc2b2ef37a568348a44ee503124bf2cf2932cce7c375,https://thehindu.com/opinion/editorial/growth-spurt-on-data-by-federation-of-automobile-dealers-associations/article71451805.ece,india,thehindu-biz,publish,ok,,,2892,439,81,,256,31,90318,17076,73011,1610,284,922,439,1,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-6550189437,60f8efcf8bed797d8de4bd25adbe7e5169c1e71860ade7967d1897f439cd1442,https://hindustantimes.com/india-news/hope-we-ll-have-front-of-pack-labels-on-food-items-quite-soon-fssai-ceo-rajit-punhani-101789064246404.html,india,hindustan-times,publish,ok,,,3745,600,89,,662,46,79793,22125,57561,1788,223,922,600,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-5005292425,0bb946f0c421538942e425649beb92ebcc573674a0f10cbfe699bb79671506eb,https://openai.com/index/introducing-chatgpt-financial-services,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-8728198544,31c4a555383ec590e26aae495dc0a7622af3e645d653be8251a230afe88be7ec,https://techpolicy.press/indias-data-center-boom-should-learn-from-its-dams,ai,techpolicy-ai,publish,ok,,,10797,1529,73,,723,50,336849,294696,42058,2874,218,0,1529,0,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-6548727330,3802aa15c4b6ae22021ae0ee38d1b326bfae76ce787892fb81ed73e6ffa883e6,https://openai.com/index/expanding-ai-access-us-government,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-4976539938,169a716c3f1409229af137f114a82cf6efb192ae13cee92063b9b311029370ba,https://electrek.co/2026/09/10/tesla-driver-assist-i35-guardrail-pattonsburg,energy,electrek,publish,ok,,,6673,1143,117,,507,37,218826,165601,53148,2522,279,923,1143,0,True,26,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-8347276053,5fa158d30dd99315151f1a844483783b5ba3d3fa1f3b058e1e2612ffa4c3d426,https://oilprice.com/Energy/Natural-Gas/US-Natural-Gas-Market-Verging-on-Record-Growth.html,energy,oilprice,publish,ok,,,3487,545,52,,947,46,222258,186428,35786,1829,196,0,545,0,True,40,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-6483744580,60114f95ab0e97448c0edfb37b9a9e71d7213d70940f3960738b96d102afc1fb,https://channelnewsasia.com/business/exclusive-silver-lake-intel-backed-altera-prepares-ipo-could-raise-over-2-billion-early-2026-sources-say-6377126,business-economy,cna-business,summarize,failed,bad_shape,,3560,555,,,353,116,238440,,,,,,555,0,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-0439020653,aa381eba4089106da4e7c287e220b2ff585fea6b6ecfc8010795891b469d98f7,https://qz.com/anthropic-claude-biological-weapons-surveillance-misuse-091026,business-economy,quartz,publish,ok,not_prose,,314,42,25,,155,53,122636,104706,17916,1024,102,0,42,0,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-2037184020,6252e28b5f771a14be717b6c16f90acad76b86ad5bc6fef93e4f90961bcd475a,https://semafor.com/article/09/10/2026/the-next-3-billion,business-economy,semafor,publish,ok,,,638,100,41,,528,24,38352,17202,21060,1090,120,922,100,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-9842771968,fe4a372f37670000e8e6223271de6ee6fb8bbcfbbfb4549a7149884ea042ede4,https://independent.co.uk/news/world/americas/us-politics/trump-new-mexico-name-maps-b3048198.html,world,independent-world,publish,ok,,,2643,432,96,,237,47,111735,60887,50837,1513,272,922,432,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-5432563339,93df0241e5bfc68bb96b6531aab1aecbf02d476181163bec0ab0249ce2985cdf,https://abc.net.au/news/2026-09-11/feral-pigs-caught-on-camera-palmerston-nt-destroying-gardens/107130254,world,abc-au-world,publish,ok,,,3041,500,87,,412,83,107941,71396,36533,1616,201,922,500,0,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-8860112512,570f526e1e639280353e317d63ef9f00d93cae757e44415fab16fc48ece1578b,https://theguardian.com/us-news/2026/sep/10/usps-mail-ballot-voting-court-ruling,world,guardian-world,publish,ok,,,2829,450,100,,466,45,99994,61570,38412,1522,212,922,450,0,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-1614743280,063ae99345a5caf055f9acff87d6e2bfbab3cc766c31a712b06d33b5bdb6c139,https://bbc.co.uk/news/articles/c62jln7n2vvo?at_campaign=rss&at_medium=RSS,world,bbc-world,publish,ok,,,2212,380,71,,664,58,88146,54431,33704,1452,185,922,380,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-7740949471,6131c250c7ac1bdfbdfd77596f0f473e4235cc4864b3e57b8af4cb4254cb1bf5,https://euronews.com/my-europe/2026/09/10/spanish-parliament-backs-granting-citizenship-to-western-saharans-born-during-spanish-rule,world,euronews,publish,ok,,,3448,530,72,,993,74,120861,78048,42801,1698,229,940,530,0,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-9441670399,9ed680996c28f8ff337b706ee00f52d18286680615e7f7986dea6743b6f20b37,https://aa.com.tr/en/europe/russian-detained-in-romania-on-suspicion-of-attempted-sabotage-embassy/4053694,world,anadolu-world,publish,ok,,,1908,286,87,,5128,235,77113,42727,34303,1336,188,922,286,0,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-4323880209,6d86916f52709511ff132d5fd00241bdb286ac1679d375f47991222a568ca814,https://thehindu.com/news/cities/Coimbatore/opportunities-high-for-indian-foundries-to-supply-global-players-say-experts/article71452953.ece,india,thehindu-all,publish,ok,,,1739,267,92,,582,54,87307,43556,43741,1345,242,922,267,0,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-7279007236,92314408a2db460496cdf31099e9fa3b6f9e5c9dd232197bf0af2fb38c3128cb,https://thehindu.com/news/national/amid-global-crisis-top-leaders-to-attend-brics-summit-this-weekend/article71453048.ece,india,the-hindu-national,publish,ok,,,3591,574,77,,116,48,138233,84271,53950,1742,289,922,574,0,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-1267421792,d1d37b4e8a189e604c0c42d0f67355de73582891af14e5061536045f3e6cccd1,https://livemint.com/news/trends/how-retro-1980s-ai-photo-chatgpt-trend-triggered-bjp-vs-congress-meme-war-see-pics-of-modi-rahul-gandhi-others-11789051526755.html,india,livemint,publish,ok,,,3975,638,83,,248,43,142330,99930,42328,1891,228,922,638,0,True,18,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-4732356852,dae5672b18ccc0f476b9077f95fe6ff33c394ef70682f1e31f9de2cfbca193ba,https://timesofindia.indiatimes.com/business/india-business/shopping-online-from-january-youll-see-the-discount-margin/articleshow/134029680.cms,india,toi-top,publish,ok,,,1485,224,86,,731,92,71833,34886,36879,1260,205,922,224,0,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-2134726660,a71ca0c2c8cb40049b095d444fcf3e9409502fc3d9f37dd0c22be3d3a760b948,https://timesofindia.indiatimes.com/world/us/in-the-1880s-adolph-sutro-built-a-22-acre-san-francisco-estate-filled-with-hundreds-of-statues-and-opened-its-gardens-to-the-public-the-mansion-was-later-demolished-and-the-land-became-a-park/articleshow/133977793.cms,india,toi-top,publish,ok,,,7760,1293,106,,1085,87,227104,171616,55339,2585,288,923,1293,0,True,11,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-8947728477,21594ad84741605d3a0816c12653979fd35d1fdd632b1cfb82d0b29eae0a69e1,https://indiatoday.in/india/law-news/story/bombay-high-court-warns-bmc-ward-officers-over-mumbai-garbage-filth-ptag-2991713-2026-09-11,india,india-today,publish,ok,,,3130,518,78,,385,73,165544,68969,96561,1596,531,922,518,0,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-4022163640,5e2cf68aadcaccb82b9cab0cf1e324a20f568b0daa03e17fb1638aaa70f8f840,https://arstechnica.com/tech-policy/2026/09/panic-builds-over-bankrupt-spirits-looming-data-sale-to-google,ai,ars-technica-ai,publish,ok,,,2055,314,91,,1120,46,173575,137600,35932,1360,202,0,314,3,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-6850078183,72ee3bb5d042c9e75f72760d56039f5b1d02fdf60ca2a10ed3b8bc973ee22f67,https://straitstimes.com/business/radiant-world-funded-scholarship-under-review-as-spore-iron-ore-traders-legal-woes-mount,ai,straitstimes-business,publish,ok,,,10653,1651,119,,1519,53,374436,325195,49180,3178,269,0,1651,3,True,42,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-4206247098,dc6846237fef5cbaefa1c9c4bd0c0dc79022ad72be82452b7d144e030d7332b2,https://electrek.co/2026/09/10/tesla-cybertruck-powershare-powerwall-3-home-backup,energy,electrek,publish,ok,,,3061,514,89,,830,32,117074,76811,40248,1671,226,922,514,3,True,15,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-1574933168,06846f8122938ab0410dee9e43ffe7dc5f23605d3c934d584bb1344eaf206f5b,https://insideclimatenews.org/news/10092026/chemours-fayetteville-pfas-contamination-settlement,energy,inside-climate-news,publish,ok,,,10964,1723,99,,768,44,283810,237278,46469,3230,254,923,1723,3,True,36,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-9349918209,5aa3cb7c4d42320176a8b9390fd5ba0fb2a934f61d681fa862928328a30f9414,https://channelnewsasia.com/business/oracles-quarterly-revenue-beats-estimates-ai-boom-drives-cloud-demand-6377171,business-economy,cna-business,publish,ok,,,2564,402,97,,1727,103,132431,64188,68191,1550,389,922,402,3,True,23,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-7709828488,70ad966397b209881995cc193b754968b0235914c8b18c8fa6d9f39d3297a21c,https://federalreserve.gov/newsevents/pressreleases/bcreg20260910a.htm,business-economy,fed-press,publish,ok,,,1573,236,84,,446,26,71882,37566,34206,1290,199,922,236,3,True,12,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-5587038849,72b971ed6e4dd6819f0b51f53d7acc3dea50621f9e27b005a2b56fc2b0059adf,https://aljazeera.com/news/2026/9/10/us-appeals-court-rejects-trump-bid-to-implement-new-vote-by-mail-rules?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-3733645070,fb36efc57c33af0e535ea2f7c745cf8ab213435c83cf0859260d6a232394e106,https://independent.co.uk/news/world/americas/us-politics/katie-miller-stock-elon-musk-xai-b3048229.html,world,independent-world,publish,ok,,,2353,373,56,,679,45,86734,54139,32582,1451,186,922,373,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-6649862240,44b24b935873e4609d7de250be561b9049c9fdb11dc510883eaf9db077e9ee66,https://news.cgtn.com/news/2026-09-10/Eat-and-let-eat-Dragon-Restaurant-and-who-gets-to-tell-the-story-1Qk5NYbSQxO/p.html,world,cgtn-opnion,publish,ok,,,9249,1520,113,,844,81,251602,200553,50973,2873,277,923,1520,3,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-4956494067,c7ef8d35beddc4f36d18ce1149fb8cb7e1bff8f7ff29c7483008810967984bd9,https://news.mongabay.com/short-article/2026/09/court-rules-residents-of-a-us-city-dont-have-a-constitutional-right-to-lead-free-water,world,mongabay,publish,ok,,,3146,487,104,,265,29,110012,68509,41491,1608,236,939,487,3,True,8,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-8416928355,bda0e4d19f79966371ebbdebdda5524a354d4a4ee444a7f4a7c5458dc44f9ddd,https://france24.com/en/middle-east/20260910-middle-east-live-trump-warns-iran-not-to-get-cute-over-activity-at-pickaxe-mountain,world,france24,publish,ok,,,10208,1618,104,,326,71,272510,221602,50804,3080,280,923,1618,3,True,21,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-7940919526,d2a2ab84135d7ce6d84bff33942e7e8bf02908bbb638cdef9d4ae43966cb32f6,http://africanews.com/2026/09/10/ceuta-morocco-denies-involvement-in-mass-migrant-crossing,world,africanews,publish,ok,,,768,122,55,,1364,31,56684,29208,27467,1134,160,848,122,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-1482838552,45685557bb00ba189855edb22e509ee35cb80b8fa1c9d775928ce2fe5cc57522,https://dw.com/en/digital-data-leeches-trading-on-our-profiles/a-79219770?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,5422,909,110,,2867,40,169760,123511,46109,2129,258,923,909,3,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-9240944015,15d93f471340d98fe0cfdc6efafca1ad4831797aecee85afedfa6ba8200e0369,https://dw.com/en/25-years-after-9-11-al-qaeda-weakened-but-not-gone/a-79202457?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,6509,991,94,,40889,43,198863,147441,51090,2360,284,923,991,3,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-6139415387,d2631aa03a98fb5b7e192418535bf119eb5058ce549b69b6d79acb2d356151dc,https://timesofindia.indiatimes.com/india/need-social-media-firewalls-safeguards-for-minors-supreme-court/articleshow/134029505.cms,india,toi-india,publish,ok,,,2893,436,92,,405,228,105704,62075,43618,1532,252,922,436,3,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-7494962546,27c2c032d3c699729ed41030d29179412ee154cf6dd5ca8a46c4ba6145b4eda6,https://thehindubusinessline.com/info-tech/apple-iphone-duo-18-pro-max-pro-price-in-india/article71451151.ece,india,thehindu-business,publish,ok,not_prose,,3041,469,34,,766,52,131352,106348,24926,1963,141,922,469,3,True,108,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-3306122158,b3506aa3f27813aef4cdf6b53c2ab0b030681c5450dd1b519988b39423a34790,https://deccanchronicle.com/technology/openai-faces-us-senate-probe-into-hugging-face-hack-by-rogue-ai-agents-1986391,india,deccan-chronicle,publish,ok,,,2434,364,89,,2260,43,108216,53024,55128,1440,312,922,364,3,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-8849055476,867c03d6b29e1af43f3335174c7c156a4246971f6fc9e0877ef3ff0d7870b85e,https://freepressjournal.in/indore/devlalikar-kala-veethika-set-for-75-lakh-makeover-ahead-of-centenary-in-indore,india,free-press-journal,publish,ok,,,1154,179,59,,537,19,71135,32486,38637,1246,223,928,179,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-5856035383,33990ca3fe429a3710dab4da9cba1b178b657cc5fc2a1455c8e0e5cc83befdb2,https://indiatoday.in/india/video/xi-jinping-to-visit-india-for-brics-summit-bilateral-meeting-with-pm-modi-likely-ytvd-2992023-2026-09-11,india,india-today,publish,ok,,,4499,602,83,,353,70,119853,83435,36406,1746,207,928,602,3,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,india-8393212263,b4987d91c99bd967f0577e8710d1173ce1d33717b388829e73ed0b8d6e443827,https://scroll.in/reel/1095557/shaque-trailer-parineeta-chopra-leads-series-about-a-nine-year-search-for-a-missing-child,india,scroll-in,publish,ok,not_prose,,244,39,28,,481,48,131242,107238,23993,1053,138,0,39,3,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-3000031650,0742b565342c25a2a04a57e151347d5d1f0cbc7afc0e7682d4aca2bc07fc3cea,https://techcrunch.com/2026/09/10/anthropic-reveals-rogue-ai-agents-hate-captchas-just-like-you,ai,techcrunch-ai,publish,ok,,,5617,945,96,,441,50,276976,232331,44591,2318,244,0,945,2,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-9860627551,c2bcda26f69b985fdc8662ee2943572f0eec61b7caeb22501804337a8dbcfa4e,https://straitstimes.com/business/thai-central-bank-targets-money-flows-behind-scam-networks,ai,straitstimes-business,publish,ok,,,1853,281,76,,977,35,168509,133493,34974,1336,196,0,281,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,ai-5509644790,1da0212bd4b655f6d606a498577185a9a0bfb39730452aebb5463d1117a81b32,https://wired.com/story/uncanny-valley-podcast-is-ai-actually-going-to-kill-us-all,ai,wired-ai,publish,ok,,,28757,5111,157,,553,169,865136,784029,80947,7527,362,0,5111,2,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-9145925154,73922c7456d2622263075c240142d690c67117036f98f3c460be9d5bc335873c,https://oilprice.com/Metals/Commodities/Copper-Stocks-Sink-as-White-House-Tariff-Uncertainty-Spooks-Traders.html,energy,oilprice,publish,ok,,,3336,532,71,,513,44,116258,80667,35577,1720,197,922,532,2,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,energy-2521079826,0d27ffdaf873f0123ffb0b145a855ed9932050ad9c70ccc6001df69110e903f6,https://heatmap.news/energy/renewables-cost-convincing,energy,heatmap,publish,ok,,,36263,5905,146,,242,91,873765,790540,83024,8411,349,924,5905,2,True,113,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-8164057500,1b7b0cf07b8e119c0c9d7127f79d753f97f1cc84fc0aa5764904d49ff598e639,https://businesstoday.in/tech-today/video/exclusive-ap-dhillon-on-ai-music-there-need-to-be-boundaries-iphone-duo-india-visit-554656-2026-09-10,business-economy,business-today-in,publish,ok,,,695,114,72,,347,85,50711,20101,30561,1120,174,922,114,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-9369046874,7f946a6dd7792b5a2a93a803de20625b29bfb0c6bb4ffb0ddb081e2db423efda,https://aljazeera.com/video/newsfeed/2026/9/10/whats-happening-in-yemen-and-how-did-we-get-here-3?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,business-economy-8000856116,1981126bff79f4341442f55886fce1c4d47240fcbd6fcf10a7eba4be251101ca,https://theguardian.com/business/2026/sep/10/global-bond-selloff-oil-prices-inflation-middle-east-conflict-government-borrowing,business-economy,guardian-business,publish,ok,,,4337,715,124,,815,68,157364,100883,56432,1922,303,923,715,2,True,17,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-1255445412,7042097ee0f3f3a418a5952a3ff1fe995107552a9013c8dfd45ebb9a4649e359,https://news.cgtn.com/news/2026-09-10/BRICS-financial-autonomy-Motivations-conditions-and-limits-1Qk5jXyHdi8/p.html,world,cgtn-opnion,publish,ok,,,6231,947,137,,1344,76,189510,135463,53975,2258,295,923,947,2,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-6492262568,47c31b0792c05ca8ee50b1ac740f9e9d63c7ce640775b6fea06d8669c367d061,https://abc.net.au/news/2026-09-11/alice-springs-council-reputation-strategy-crime-unrest-narrative/107130188,world,abc-au-world,publish,ok,,,6415,1067,103,,820,86,195335,141837,53436,2324,254,923,1067,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-6954950858,37ff24fc3f05b4cafd591949b4195deaa66d718f1b327aa51a07e82a0de810cb,https://france24.com/en/ugandan-royal-succession-scandal,world,france24,publish,ok,not_prose,,332,52,33,,664,52,121990,103850,18129,1035,101,0,52,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-7479005442,98e1c720dc9b89029e7d3485030f6132e29dc4d6ad06a488611588d312302ea0,https://euronews.com/my-europe/2026/09/10/several-dead-as-tourist-coach-overturns-in-eastern-switzerland,world,euronews,publish,ok,,,1632,271,73,,823,70,76537,39033,37490,1307,198,922,271,2,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-2149942324,6484b9b15da370345bce40acdbc04f06c39a24cc4ce057b15d36bf7ce50d08ee,https://english.elpais.com/international/2026-09-09/how-venezuela-pushed-aside-a-local-oil-company-to-make-way-for-new-us-partners-they-simply-took-the-assets-and-disappeared.html,world,elpais-en,publish,ok,,,10617,1674,150,,1108,71,291832,226839,64887,3146,342,923,1674,2,True,27,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-10,2026-09-10-34529323798,world-8193765586,9041682d2d7c7cd2c91987b8e13c17b303d8b7e21a630fc5a0c8900ff51b5fb0,http://africanews.com/2026/09/10/s-africa-johannesburg-hearing-postponed-for-man-accused-of-murder,world,africanews,publish,ok,,,882,146,51,,1141,33,57058,23523,33524,1153,176,922,146,2,True,3,unclassified,,,,,,,,,,,,,,
