version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,call_1_kind,call_1_prefill_ms,call_1_decode_ms,call_1_input_tokens,call_1_output_tokens,call_1_cached_tokens,call_2_kind,call_2_prefill_ms,call_2_decode_ms,call_2_input_tokens,call_2_output_tokens,call_2_cached_tokens,truncation_cap_tokens
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-1981606167,41dfeb3443e3911728f356e671333500fd7ba0e0c968a60323f32d82a89dd5f7,https://businesstoday.in/latest/trends/photo/apple-ios-27-release-date-supported-iphones-and-siri-ai-requirements-everything-officially-confirmed-so-far-554372-2026-09-09,business-economy,business-today-in,publish,ok,,,1583,271,103,,213,96,95167,44965,50192,1358,253,922,271,2,True,28,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-0959071657,95fbe356622749a93e7a30c0da7940320802f3184dbb6c93e1bbb31b5e22a17c,https://semafor.com/article/09/09/2026/nigerias-trade-surplus-doubles-in-size-compared-to-same-period-last-year,business-economy,semafor,publish,ok,,,1049,169,64,,340,24,62548,27018,35519,1184,193,922,169,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-9660470301,fcd09a02d48fec1dded7195080856ffe648ecaf77f109530701b0aa43441c7d1,https://newsus.cgtn.com/news/2026-09-09/Tariff-conflicts-impact-businesses-on-both-sides-of-US-Canada-border-1QhRGAqGE7u/p.html,world,cgtn-business,summarize,failed,copied_source,,841,128,,,730,74,54153,,,,,,128,2,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-9310986841,4af646977006c659a75e7cd61790151d1738b106bfda9a18115309e5b08c47a7,https://news.cgtn.com/news/2026-09-09/Why-is-the-world-changing-its-map-The-164-1-UN-vote-explained-1QiBTyYX29y/p.html,world,cgtn-opnion,publish,ok,not_prose,,942,149,36,,997,73,141293,119129,22117,1171,120,0,149,2,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-1815441532,a5c51ec133b9c07cf82901052d5be0925bcbe3f2c0b9da75729e67a4e6857196,https://news.cgtn.com/news/2026-09-08/China-s-tech-exports-Laying-the-new-foundation-of-global-industry-1QhcVHLXuwg/p.html,world,cgtn-china,publish,ok,,,5969,924,128,,12,80,207996,143863,64051,2313,330,923,924,2,True,42,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-2197283358,2995c987cde8be1eea926b46d233bfe7d85371090ecb51b336c444ebeb0e49ca,https://independent.co.uk/news/world/americas/us-politics/trump-midterm-convention-headline-speech-b3047349.html,world,independent-world,publish,ok,,,2008,335,137,,150,42,101671,49564,52052,1401,273,922,335,2,True,6,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-8234335066,3930e6005a5b735a0a1eeb838e3a5e284b05c31cf603c1ad724af514feb6d557,https://dw.com/en/syria-arms-depot-explosion-kills-at-least-14/a-79203314?maca=en-rss-en-world-4025-rdf,world,dw-world,publish,ok,,,1632,274,66,,21824,29,75428,40345,35074,1313,186,922,274,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-5801607307,3575a719dc8d788b5b3f3975ca88c8fcc684a51afe446b29b16c867a7d5f3899,https://theconversation.com/fewer-than-2-of-africans-who-need-hearing-aids-have-them-but-new-solutions-offer-hope-289668,world,conversation-africa,publish,ok,,,6593,1047,117,,253,30,181062,137511,43487,2254,224,923,1047,2,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7538227773,2607157b499a063dbdab9b59d72b0309e2f5f741ba09f9abcc31751a871cee80,https://timesofindia.indiatimes.com/india/supreme-court-to-examine-marital-rape-exception-under-ipc-bns/articleshow/133971993.cms,india,toi-india,publish,ok,,,2977,471,186,,393,105,124957,65050,59894,1550,319,922,471,2,True,7,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-8115117461,8a702b2f9c85c195caf88927df54f760d86560d378f66230df512e3ada1d8793,https://thehindubusinessline.com/brandhub/pr-release/ltm-collaborates-with-ibm-and-red-hat-on-lightwell-to-advance-ai-driven-open-source-software-remediation/article71446120.ece,india,thehindu-business,publish,ok,,,5412,720,128,,503,38,160146,104240,55845,1928,284,923,720,2,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-4285863194,646f74fee2f4751a21558df7f1c1dce4c712a34470b94bd16bb699c34a3633c5,https://freepressjournal.in/business/rbi-uses-currency-swaps-to-drain-record-banking-liquidity-as-cash-surplus-hits-11-trillion,india,free-press-journal,publish,ok,,,1878,270,66,,397,20,75746,42468,33267,1331,174,922,270,2,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7499973796,21c283079fa648a483e1b1bd7f912b1365dc8974455dbdd93f699c5c9359739e,https://thehindu.com/news/national/kerala/calicut-university-reconstitutes-college-development-council-first-meeting-on-september-11/article71446468.ece,india,thehindu-all,publish,ok,,,2982,398,58,,323,41,103098,67277,35810,1571,190,922,398,2,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-4013949432,6fccbaba96b2a9f8c44c8aa49bf5da12b51e57fe583ae6f3fc38ba84c2179f56,https://indiatoday.in/india/story/punjab-villager-suicide-mann-tells-rahul-not-to-politicise-gulzar-singh-death-2990950-2026-09-09,india,india-today,publish,ok,,,3096,476,85,,314,71,117882,71336,46535,1613,244,922,476,2,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9772123549,f66556e7d9f3e99d0a8f437086ab83969ef6ca17ae1acfbdb1d718e8f9415a7b,https://dnaindia.com/india/report-tamil-nadu-tvk-led-alliance-gets-new-name-ahead-of-2029-polls-left-parties-skip-key-meet-3220190,india,dna-india,publish,ok,,,1777,275,55,,2551,79,86197,47595,38592,1382,205,922,275,2,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9662997864,5dc29e1f9f4d8568b165c9e9f6a5f89dd694c2e8f6879c5eddde54344f40dfc2,https://thefederal.com/category/obituary/obituary-chongtham-vikram-manipuri-musician-racial-attack-northeast-india-256188,india,the-federal,publish,ok,,,10178,1805,123,,3492,91,312693,248542,64067,3301,309,923,1805,2,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-1830529332,636e1aea89dadd3473a6e4d0090b63592ebdf4570e2c5dec7e83c4ee0882dac7,https://straitstimes.com/business/banking/liquidators-of-1mdb-linked-companies-sue-dbs-for-1-3b,ai,straitstimes-business,publish,ok,,,1059,158,99,,625,37,167030,124292,42725,1221,240,0,158,1,True,10,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-1435019182,66efa25f492177ae141eeab7401bf37265e1c3de084e9eaa1ef6cfe9f39ef6e4,https://techcrunch.com/2026/09/09/besxar-is-strapping-advanced-chip-fabs-onto-spacexs-falcon-9-rockets,ai,techcrunch-ai,publish,ok,,,3679,595,132,,51,39,131860,84872,46973,1747,261,922,595,1,True,5,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-4164167862,888232f75f15ecb6b8cb9e4f86c95d1ca27d31ff1034a992ab581c17346e11a9,https://theguardian.com/technology/2026/sep/09/ai-superintelligence-risks-warnings-scientists-politicians,ai,guardian-ai,publish,ok,,,7187,1172,120,,530,51,303973,253580,50317,2483,276,0,1172,1,True,9,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-5453046273,89ef334c4e3bca01684437bdc914b5afc9bdd15118eaebb54934347e613aebdf,https://electrek.co/2026/09/09/byd-cuts-denza-z9-gt-ev-prices-new-50000-premium-trim,energy,electrek,summarize,failed,length_out_of_range,,2634,472,,,323,35,221079,,,,,,472,1,True,47,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-8881428959,14b025b5ad006ddf664f63bd134129bd6f6ee15c8fd106e43fa04e5e39b95231,https://finance.yahoo.com/markets/stocks/articles/alphabet-goog-surges-over-20-142626204.html,business-economy,yahoo-finance,publish,ok,,,2747,402,78,,450,126,103940,67823,36054,1582,204,922,402,1,True,22,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-1056766215,bfe7155f909e4907fa447e58fa39a35147bedd42a081361205f123ac1db0f873,https://businesstoday.in/personal-finance/story/rbi-launches-multicurrency-forex-services-on-bharat-connect-adds-euro-pound-dirham-swiss-franc-cad-554385-2026-09-09,business-economy,business-today-in,publish,ok,,,4222,611,146,,230,220,147963,89810,58137,1796,325,922,611,1,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-8425406840,99423226c8d4b578b370c4701b725b9cecb90d350e0b81a194f925774f251e63,https://qz.com/google-finland-ai-data-center-investment-090926,business-economy,quartz,publish,ok,,,3275,503,68,,162,57,116070,79564,36436,1697,197,922,503,1,True,30,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-1127150331,4efbc1b13f3df2fbb3a718e24bfbdf3786cc24ae542e909764d3b065d40a700e,https://bbc.co.uk/news/articles/c86x0v4ey5yo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2848,459,142,,277,56,117928,67447,50380,1575,284,922,459,1,True,12,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-7545379518,597cd85557d932be76745faa04fb42295d5fc78a61bf0386187dedc20f943ed2,https://news.cgtn.com/news/2026-09-09/What-does-China-s-approach-mean-for-BRICS--1QiEkOWLaJa/p.html,world,cgtn-opnion,publish,ok,,,6216,878,136,,1019,84,175596,123113,52431,2125,293,923,878,1,True,10,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-1142427337,2ba49ea2a17966c9f688f21adb2bda086df314424af81dbd37ff78f4a143abaa,https://newsus.cgtn.com/news/2026-09-09/Chinese-batteries-power-Mexico-s-energy-transition-1Qg4QFmz8Fa/p.html?Sci=,world,cgtn-tech,publish,ok,,,782,120,65,,1287,70,47366,19540,27816,1112,160,922,120,1,True,0,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-1921174692,61d2a69fc4de80a4c4d1d21f3593bfbf92c3cd58c946809a3ddca868cb51ce55,https://theguardian.com/media/2026/sep/09/bbc-boss-matt-brittin-strikes-pay-and-job-cuts,world,guardian-world,publish,ok,,,3786,674,95,,573,59,135153,91334,43808,1812,246,922,674,1,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-4220126834,a1ae13f18c8caa72edf6d7c19ece8ad9ecf653e71a6e09b68ab0d01343229bbd,http://africanews.com/2026/09/09/iran-claims-strike-on-us-warships-and-oil-tankers,world,africanews,publish,ok,,,1336,221,79,,721,33,79334,37385,41880,1286,230,922,221,1,True,1,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-1589852009,6890033266447b690a07aab700c75afcde3af337e22373c2a79dee7d955ed33b,https://theconversation.com/africas-rocks-hold-ancient-stories-we-need-better-ways-to-document-and-protect-them-286864,world,conversation-africa,publish,ok,,,8303,1178,119,,379,34,207292,165892,41305,2536,228,923,1178,1,True,15,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9868182129,63e37f90eb5162711df1c01e5ef59678687bbe55dcd669473583fa50b89d48b7,https://thehindu.com/news/national/kerala/udf-ldf-declare-candidates-for-kuttichira-bypoll-in-kozhikode/article71447258.ece,india,the-hindu-national,publish,ok,,,1098,172,74,,570,39,77787,33364,44414,1248,251,922,172,1,True,7,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-2660378364,65cd1ac5471d26fcb949ce0d97278baf8e7c64d5b96c047ffdc82a60a0d85050,https://thehindubusinessline.com/economy/logistics/adani-group-sells-55-stake-in-airports-business-raises-1-billion/article71445554.ece,india,thehindu-business,publish,ok,,,2720,411,85,,470,36,112087,65042,47035,1556,264,922,411,1,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-2537672585,0dc521e0db1ea789b82ba55dc6aade38ce570ff87df2fd3730a930ba21e63502,https://deccanchronicle.com/technology/us-says-alibaba-deepseek-have-systematically-siphoned-ai-models-1986122,india,deccan-chronicle,publish,ok,,,4067,609,141,,2304,47,133465,83581,49872,1738,279,922,609,1,True,2,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-4304445616,ea10548293c980b04468227f9a8b64c43b62563d7ecf7d91f25a4012ac4ca290,https://freepressjournal.in/business/us-expands-canada-tariffs-imposes-import-bans-on-alcohol-dairy-and-motorcycles,india,free-press-journal,publish,ok,,,2441,354,85,,324,20,92061,54778,37221,1455,210,922,354,1,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-1428804930,c0b2d6de4ebdc94278ba3726b12e3613e0a2afceffcfec5fdca56488b4699f3c,https://hindustantimes.com/india-news/mayawati-sets-sanyas-condition-to-restore-nephew-akash-anands-role-in-bsp-101788961377931.html,india,hindustan-times,publish,ok,,,5416,858,111,,323,66,187867,131366,55772,2201,310,923,858,1,True,1,narrative,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7849237486,b06d702771a1b7ee30381abbd726e874f47c26233aae5d3f286a027038e405fd,https://livemint.com/news/trends/moonlighting-is-a-crime-unless-youre-an-mp-linkedin-post-sparks-debate-check-social-media-reactions-11788961047101.html,india,livemint,publish,ok,,,5216,761,135,,249,37,171802,113973,57769,2035,324,923,761,1,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-6725121752,17841f58f4f04ed83593afc2de4837b8b262438981bdcd893df0821447dc5ace,https://frontline.thehindu.com/world-affairs/brics-india-strategic-autonomy-alternative-financial-order/article71446390.ece,india,frontline,publish,ok,,,13622,2040,160,,351,41,432255,360833,71318,3512,376,0,2040,1,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-6783347864,b061496f87b6bc987e000989612b17f193c01cc8d0614ada0848f45493b4266a,https://straitstimes.com/business/fintech-firm-embed-financial-group-holdings-charged-over-312000-in-unpaid-cpf-contributions,ai,straitstimes-business,summarize,failed,bad_shape,,3164,515,,,981,43,316059,,,,,,515,3,True,20,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,ai-2708257622,d41b150794429b56a9eec9af423d41956376be13942365a4648b99478a7d994c,https://straitstimes.com/opinion/why-not-a-dragon-ball-theme-park-in-japan,ai,straitstimes-opinion,extract,failed,paywalled,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-4074839077,db9faa9c58371c25abfd60323cdf274155bf90708d0b7216951cf34f73cc27f2,https://pv-magazine.com/2026/09/09/sungrow-turns-to-samsung-sdi-battery-cells-to-sustain-its-energy-storage-business,energy,pv-magazine,publish,ok,,,3909,609,86,,2378,52,119460,83659,35743,1742,202,922,609,3,True,6,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,energy-5269968452,9a3b607cf507c2442de8207fe78e4dec79287964a1989e436c6671216cae4e86,https://oilprice.com/Energy/Energy-General/California-Heat-Wave-Tests-Grid-as-Power-Demand-Surges.html,energy,oilprice,publish,ok,,,1451,221,66,,911,41,77131,39003,38076,1304,218,922,221,3,True,15,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-4590137149,ea24366cb6edf73dba9a7524aaa31df27e8f4749aa0d054d196ca99d77d6d603,https://channelnewsasia.com/business/apple-prepares-make-splash-brief-history-foldable-phones-6373406,business-economy,cna-business,publish,ok,,,4310,674,71,,319,106,135471,101244,34214,1911,192,922,674,3,True,21,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-5702524247,b20b2b981634115730741ab0e0468ec17867fadbfbca82edff651b04edc9c762,https://aljazeera.com/video/newsfeed/2026/9/9/ai-researcher-quits-anthropic-saying-ai-race-could-kill-us?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,business-economy-9339652896,02e46b5cdc18ab203152f53916833f893b53a9dfc9d0417500d05a87f1026373,https://theguardian.com/business/live/2026/sep/09/nats-boss-to-meet-uk-transport-secretary-as-second-day-of-flight-chaos-takes-cancelllations-past-1300-business-live,business-economy,guardian-business,publish,ok,,,19111,3176,166,,756,256,614327,535852,78390,5182,409,0,3176,3,True,103,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-8170863820,10da65a4d61a5ccc87f57a4430d1dd80d09426e6661fbfd02f22f1bd4177cb0a,http://euronews.com/business/2026/09/09/european-gas-prices-keep-climbing-as-iea-calls-for-emergency-reserves,world,euronews,publish,ok,,,5913,928,137,,1023,70,277662,220393,57193,2169,320,0,928,3,True,29,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-4701593956,69b0c9f77e995d64f1e096d77ea0859f2ff4f4e4e36bdd4ac7061473f7bc887f,https://news.cgtn.com/news/2026-09-09/Cross-border-payment-connectivity-in-focus-as-BRICS-Summit-nears-1Qi5vcT0SB2/p.html?Sci=,world,cgtn-tech,publish,ok,,,2433,378,105,,1612,73,112455,55993,56374,1471,321,922,378,3,True,8,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-6787072343,ef945fc64532c557b01c23b7b18841ba4a818696f0543bff339ed8df1addff7f,https://independent.co.uk/news/world/europe/donald-trump-canada-strait-of-hormuz-ken-paxton-republican-party-b3046920.html,world,independent-world,publish,ok,,,18761,2980,129,,159,61,561531,497240,64193,4823,340,0,2980,3,True,34,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-2925887349,8a5b266917b50b752b7983555764892fad19dd35ec5a5ac0b759efe9ba3fdb7d,http://africanews.com/2026/09/09/ballon-dor-2026-hakimi-mane-among-african-nominees,world,africanews,publish,ok,,,3105,494,100,,1076,34,129467,79968,49488,1706,280,922,494,3,True,11,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,world-5794446682,12238256b5ade55a8a984c6150c0420c48874a64117c35a7a881ab26c82b2a2a,https://english.elpais.com/sports/2026-09-09/zhang-ziyu-the-223-meter-world-cup-sensation.html,world,elpais-en,publish,ok,,,4305,744,78,,776,73,155960,109978,45931,1997,257,923,744,3,True,19,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-3517548263,c7f60ff78134eae76b169931d4938054c88f370a4f77d879a3c40f8ad0fa059d,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-adani-ent-max-healthcare-infosys-hdfc-life-among-top-gainers-and-losers-on-nifty-and-sensex-on-wednesday/articleshow/133966457.cms,india,economic-times,publish,ok,,,3229,504,76,,348,80,141321,91756,49467,1821,279,922,504,3,True,33,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-3531132483,5e294095491a5e439caa22b4c956b2abbd22ff1c7308292f7f6228cf4c183c72,https://timesofindia.indiatimes.com/india/all-treated-equally-sc-on-complainants-vvip-charge-against-rahul-gandhi/articleshow/133968743.cms,india,toi-india,publish,ok,,,2721,457,123,,364,108,114210,65274,48872,1560,278,922,457,3,True,9,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-3568145453,f6507909975b782dca5bb2a6814ac46013565a92783adc0c3c09d313193b4f82,https://thefederal.com/category/international/can-ai-kill-humans-debate-researchers-warn-superintelligent-tech-outpace-humans-256178,india,the-federal,publish,ok,,,4467,718,155,,2987,84,152479,96542,55841,1866,312,923,718,3,True,2,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-8934825890,40a61b57e84d0fa2a80548f53e17cd810b7fddf6dfceca3d5f63438a7c3b07be,https://timesofindia.indiatimes.com/legal/news/samsung-phone-stops-working-in-2-months-company-told-to-pay-rs-37499/articleshow/133966260.cms,india,toi-top,publish,ok,,,4459,709,123,,63,72,158041,97940,59952,1880,335,923,709,3,True,16,chartable,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7281854910,8638621f8455a9bebb6d0266ac7610e423ed9824f1540d0a09aaad569b9befc6,https://thehindu.com/news/cities/puducherry/museum-showcasing-health-effects-of-substance-abuse-set-up-in-puducherry/article71447453.ece,india,thehindu-all,publish,ok,,,1366,208,73,,542,40,65461,33187,32265,1247,185,922,208,3,True,3,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-7298418156,eb579a4cfa89c9ec5b06a58a0798fedff8ee0b10c4f6b33bde904fde30933957,https://livemint.com/news/world/who-is-noel-clarke-british-actor-charged-with-six-sexual-offences-involving-five-women-11788962532935.html,india,livemint,publish,ok,,,3965,603,66,,542,34,123464,83293,40159,1739,225,922,603,3,True,13,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-9177272642,b3a20a1d1d3fbd42999e497d6e9b0577e3a4efc93293e339451187e731cf065c,https://timesofindia.indiatimes.com/world/middle-east/massive-blast-tears-through-syria-weapons-depot-14-killed-in-idlib-video/articleshow/133972344.cms,india,toi-top,publish,ok,,,1420,221,116,,68,82,76999,33706,43227,1252,244,922,221,3,True,4,unclassified,,,,,,,,,,,,,,
2026-09-08T21:00,2026-09-09,2026-09-09-34364829545,india-0597845505,7c8a2638447792012b529684df0ffc71555784b55bdc196de481474623498022,https://thehindu.com/business/markets/nse-ipo-may-shrink-to-25000-27000-crore-as-investors-pull-back-from-ofs/article71447480.ece,india,thehindu-biz,publish,ok,,,2916,476,77,,186,42,120918,77691,43213,1683,243,922,476,3,True,23,chartable,,,,,,,,,,,,,,
