version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,runner_name,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-52caaf84757fmzm2,2898a53d04394efa7e82163deffbcdb043e7687b967d92afb5df952ae466e86e,https://news.mit.edu/2026/new-method-enables-ai-safety-critical-situations-0914,ai,mit-news-ai,publish,ok,,,6115,895,106,,1091,45,351054,176026,174911,7568,873,5868,895,3,True,0,narrative,2,label,169312,125115,3442,628,1799,summarize_and_plan,6714,49796,4126,245,4069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-7v2nf3h9qkwnwmnm,3ec5578e29bcf95e52b489f9b6b5a0dff042006a60435af15606201e4a48534b,https://marktechpost.com/2026/09/13/anthropics-3-step-pace-the-frontier-plan-wins-openai-xai-and-microsoft-support-is-it-too-late-to-slow-ai-down,ai,marktechpost,extract,failed,no_text,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,energy-nj2wz1fskn1jydvc,ac85cf85f99d432f376ce2f5d3549c7e4cc1221348f9993db3e3179050ddd097,https://energy-storage.news/us-energy-storage-companies-secure-financing-and-launch-compliance-services-amid-regulatory-shifts,energy,energy-storage,publish,ok,,,6623,968,66,,1093,61,846780,334443,512108,11502,2294,8322,968,3,True,42,chartable,2,label,326241,347448,4927,1597,1799,summarize_and_plan,8202,164660,6575,697,6523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-gg8xbxec5xem70yf,8411d5f5cc2f5d4383cfb169f5afa8028d6a4755413512c0a4fa5cc7c626feab,https://finance.yahoo.com/technology/ai/articles/oracle-664-billion-backlog-sends-133300188.html,business-economy,yahoo-finance,publish,ok,,,2596,417,76,,416,141,739876,219365,520460,9129,2421,7031,417,3,True,29,chartable,2,label,212460,291631,3846,1387,1799,summarize_and_plan,6905,228829,5283,1034,5232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-3pchwask2tg8r2rx,1d991e2b3316a08c0b1d021c63399434423488d4c28de37db4c5b6f8bc9a2fa9,https://qz.com/oracle-layoffs-plan-700-million-ai-data-centers-091426,business-economy,quartz,summarize,failed,copied_source,,277,45,,,245,51,316666,240875,75733,4912,388,2545,45,3,True,3,unclassified,2,label,234418,45655,2311,235,0,summarize_and_plan,6457,30078,2601,153,2545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-9ec0p16ys6p9f1sq,4b980b04dec9ac9787378302c90f9210257adf02f146e48620b7ed97b1e9fd66,https://bbc.co.uk/news/articles/cx2zg554w9ko?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,summarize,failed,output_truncated,,2647,413,,,940,58,1359053,139759,1219168,7144,5594,5795,413,3,True,12,chartable,2,label,133557,175212,3097,900,1799,summarize_and_plan,6202,1043956,4047,4694,3996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-y17c6t32y51t9jtz,f04ec36862f143a4cb5f9c76769fbeace1e6bc3038bfd63a8ed67ebe5a51ee1a,https://bbc.co.uk/news/articles/cx2z79n0eeno?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,summarize,failed,copied_source,,5619,960,,,229,74,484804,204307,280287,8545,1363,6589,960,3,True,4,unclassified,2,label,197239,223648,3698,1093,1799,summarize_and_plan,7068,56639,4847,270,4790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-vwwjrp4vq7m5yqdr,df392c589bb9e85f5db8b9e32ebbb91a982346120031bc4f7deae1c4b2d71688,https://news.cgtn.com/news/2026-09-14/Mongolian-president-vows-to-deepen-energy-cooperation-with-China-1QqgW08LX7q/p.html,world,cgtn-business,publish,ok,,,2024,290,90,,1576,72,352489,96330,255974,6465,1316,5537,290,3,True,3,unclassified,2,label,89722,207065,2671,1068,1799,summarize_and_plan,6608,48909,3794,248,3738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-mek6btsybmryhtvh,a3a665eb3e5d31e8eb71ef13038d4fce86c367bca8ee2eeb69d4710e70592db1,https://news.cgtn.com/news/2026-09-14/Full-Episode-Galwan-The-Unwritten-Truth-1QqTNrH7cSA/p.html,world,cgtn-opnion,publish,ok,,,662,113,64,,225,73,139585,66762,72793,5037,390,4395,113,3,True,2,narrative,2,label,60328,39411,2385,212,1799,summarize_and_plan,6434,33382,2652,178,2596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-ekgt1ntqewakfyxb,74e1a0d757771537fbaba3cb929215ff84ee5d7bb422f538dbfdc4e62901adeb,https://news.cgtn.com/news/2026-09-13/Hong-Kong-deepens-ties-with-Global-South-in-finance-I-T-offical-says-1QpwixFxfEI/p.html,world,cgtn-business,publish,ok,,,2244,348,74,,239,73,676198,149539,526613,8281,2569,6842,348,3,True,16,chartable,2,label,143013,375298,3187,1857,1799,summarize_and_plan,6526,151315,5094,712,5043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-3x7mtt00aay14db0,1f4f4d680052bc1235609af4b5706e32fbcd1aa61d26560f3f747d0439e706d5,https://independent.co.uk/news/uk/home-news/uk-armed-forces-death-ukraine-b3049879.html,world,independent-world,publish,ok,,,589,104,82,,784,47,159729,58352,101165,5021,527,4460,104,3,True,0,narrative,2,label,51829,68835,2304,358,1799,summarize_and_plan,6523,32330,2717,169,2661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-t42pxmq7dncq2jvr,d1056ed2e76d59714b78b69a7196be4d26f8a9e3be105253a5478838b74929f9,https://thehindubusinessline.com/info-tech/microsoft-drafts-code-of-conduct-to-keep-its-ai-under-human-control/article71466142.ece,india,thehindu-business,publish,ok,,,2273,377,105,,587,41,302607,102794,199774,6343,1023,5351,377,3,True,2,unclassified,2,label,96319,159115,2735,818,1799,summarize_and_plan,6475,40659,3608,205,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-48r5fzc273rz89za,223057fd8238f1f427ea12936a00cd7d782320ca56e7f3bb6ce87c6d62969356,https://timesofindia.indiatimes.com/technology/tech-news/anthropic-says-claude-ai-was-used-to-build-missiles-hunt-uyghurs-and-spy-on-25-million-phones-5-shocking-cases-from-its-new-threat-report/articleshow/134239642.cms,india,toi-top,summarize,failed,output_truncated,,9420,1400,,,557,95,1935668,290659,1644752,11143,6712,8353,1400,3,True,13,unclassified,2,label,283998,423208,4537,2018,1799,summarize_and_plan,6661,1221544,6606,4694,6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-863fsr8ntxqp3x21,4186fce115d76f61f441b3a5642212980bb2dd29b6733e7a359f9e8317637e93,https://deccanchronicle.com/artificial-intelligence/china-rejects-ai-fearmongering-after-anthropic-ceo-amodei-urges-slowdown-1987406,india,deccan-chronicle,publish,ok,,,6532,970,74,,2379,53,403878,187884,215643,8064,1091,6252,970,3,True,1,unclassified,2,label,181077,177109,3554,900,1799,summarize_and_plan,6807,38534,4510,191,4453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-48bsnj0hv65ngddn,22179ac811d98b5835b55b12922fc8ddf7c61f92c3a161ae03c52d5d7afbd8ba,https://thefederal.com/category/international/ai-sam-altman-open-ai-256577,india,the-federal,publish,ok,,,4377,710,115,,2794,85,373655,151266,222218,7349,1131,5888,710,3,True,1,unclassified,2,label,144422,173422,3203,887,1799,summarize_and_plan,6844,48796,4146,244,4089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-730z1zcrb7jem9x6,38c1f0fd9859e4ea27a6d0491a81ce98dc0e4ac1dc39af531426b4f02503e926,https://timesofindia.indiatimes.com/india/mother-dies-a-day-after-voting-son-wins-rajasthan-civic-poll-by-just-1-vote/articleshow/134242092.cms,india,toi-india,publish,ok,,,523,86,58,,36,102,150875,60973,89872,5009,472,4421,86,3,True,2,unclassified,2,label,54696,55450,2331,292,1799,summarize_and_plan,6277,34422,2678,180,2622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-gmx2h1h9va50cnbp,853a288629da8a06557676c1ce08775ab1a0025e43a327e5fd3b4e10dbf2c829,https://thehindu.com/business/retail-inflation-rises-to-482-in-august/article71465985.ece,india,thehindu-all,summarize,failed,output_truncated,,881,145,,,455,41,1341843,120262,1221539,6858,5688,5699,145,3,True,17,chartable,2,label,114081,195796,2907,994,1799,summarize_and_plan,6181,1025743,3951,4694,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-k7jbq0d190fkn2kn,99e4bb81a1481f3a8a759111b5168a55b45a08b9916b6cb59026c9e7529ba37b,https://thehindu.com/business/Industry/essar-firm-to-acquire-uk-fuel-retailer/article71466074.ece,india,thehindu-biz,publish,ok,,,1934,298,64,,2631,42,561533,266558,293548,7396,1489,4830,298,3,True,12,unclassified,2,label,127461,249575,3035,1272,1799,summarize_and_plan,139097,43973,4361,217,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-gxrbzg5jb0a4bzf5,8770bfc0b2581445fde546ddd3086638f8d822e84cc29e30ef5e7fa603b3bd49,https://bleepingcomputer.com/news/security/webinar-how-malicious-oauth-apps-can-lead-to-google-workspace-breaches,ai,bleepingcomputer,publish,ok,,,3381,476,84,,1205,21,212266,69075,143072,5948,525,3104,476,2,True,1,narrative,2,label,66687,86332,2788,317,0,summarize_and_plan,2388,56740,3160,208,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-t9tmj5q3jj5jgp7r,d2754916e3948b2858f8d57dee2c8a2bd3ad4f677bc32b16b54b5ac4152e3e45,https://techpolicy.press/are-the-meta-settlement-terms-a-win-for-kids-or-a-digital-rights-risk,ai,techpolicy-ai,publish,ok,,,9464,1485,93,,1408,36,480708,71810,408852,10217,1425,7412,1485,2,True,13,chartable,2,label,68965,277809,4596,974,1843,summarize_and_plan,2845,131043,5621,451,5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-vmvh0dyq1hsqyhhd,dd371037d70c737f462df08a3e30c94186704d0411d444c618568e0772b46198,https://news.mit.edu/2026/mit-spinout-turns-plastic-waste-into-resilient-building-materials-0914,ai,mit-news-ai,summarize,failed,model_unreachable,,6428,1034,,,171,41,1780086,57091,396672,4153,1396,1843,1034,2,True,16,chartable,1,label,57091,396672,4153,1396,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-c29pdt10mmsbhh7p,609366e820a532b8c4f654ab33a6e1f6f3c879a622d558b30e6c2541178ecc77,https://theguardian.com/technology/2026/sep/13/openai-sam-altman-elon-musk-back-anthropic-calls-brakes-ai-development,ai,guardian-ai,summarize,failed,model_unreachable,,6470,1071,,,368,53,1685163,50181,308355,3860,1097,1843,1071,2,True,5,unclassified,1,label,50181,308355,3860,1097,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-kxe933qf9ab0mwrx,9f5c918eef4a960a731d8fa8cab2530c67edafe1e5f65c694d9be6a04153264a,https://channelnewsasia.com/business/musks-x-corp-and-spacexai-resolve-antitrust-lawsuit-against-apple-6383731,business-economy,cna-business,publish,ok,,,756,130,53,,1318,237,150142,57119,92996,4968,342,2557,130,2,True,1,unclassified,2,label,54856,54466,2355,203,0,summarize_and_plan,2263,38530,2613,139,2557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-9st0kgdjzwd14vcc,4e7409c1b2ff1a126d8c55af1ab536293cd40a6b2fa102c04d05602d0f5bbdb6,https://qz.com/microsoft-ai-model-code-of-conduct-mai-091426,business-economy,quartz,publish,ok,,,3515,545,71,,381,46,397307,30849,366425,7145,1320,5930,545,2,True,3,unclassified,2,label,28311,300964,3002,1086,1843,summarize_and_plan,2538,65461,4143,234,4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-90z13fjq2b6rp8yv,483e11be5712cd8b23db25990c6fb74bb0322a3ba05e4ebb803abddb7b7d1b9c,https://voxdev.org/topic/institutions-political-economy/can-digitising-courts-speed-justice-without-cutting-corners,business-economy,voxdev,publish,ok,,,11910,1697,73,,1076,31,502118,94077,407565,11666,1393,8001,1697,2,True,22,chartable,2,label,91066,203703,5456,703,1843,summarize_and_plan,3011,203862,6210,690,6158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-jbsy3p9t8wr62fq2,92f3e1d93a4730613ee24cd05f9223d56130f8c0c63ba7abc4ddbb4f9f0a301c,https://theguardian.com/business/live/2026/sep/14/ai-stocks-fall-development-slowdown-anthropic-openai-investors-latest-news-updates,business-economy,guardian-business,publish,ok,,,8192,1329,84,,284,96,820662,85762,734676,11872,2501,8526,1329,2,True,31,chartable,2,label,82551,448498,5137,1547,1843,summarize_and_plan,3211,286178,6735,954,6683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-1eg5hjjbbq42jygk,0ba058ca4b5dc8297a13b63f8042f825e85cb2f32a7d4224f8d108942cd16d72,https://japantimes.co.jp/news/2026/09/14/japan/takaichi-japan-iea-cooperation,world,japan-times,publish,ok,,,905,139,86,,2712,41,271535,15352,256049,5442,942,4871,139,2,True,0,narrative,2,label,13005,182062,2358,671,1843,summarize_and_plan,2347,73987,3084,271,3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-npzeh6bz3ckjp1q7,adbee8997f1b272b06e768c88d6b8e064b56f2176cef213a325696dcbf6a0206,https://news.cgtn.com/news/2026-09-14/Exclusive-with-Former-Jordanian-Prime-Minister-Omar-Razzaz-1QqWQOxTEas/p.html,world,cgtn-opnion,publish,ok,,,751,113,64,,1239,59,153234,14674,138533,5083,518,4520,113,2,True,1,unclassified,2,label,12431,87548,2350,328,1843,summarize_and_plan,2243,50985,2733,190,2677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-7mf4p0mrwzvwd7xc,3d1e4b0298e7f7c69facc7e1ea08ed20eaa8f2bcea68ecd54e5c6f26ae82707f,https://news.cgtn.com/news/2026-09-14/China-advances-technology-cooperation-across-BRICS-1QqIhSzGOo8/p.html?Sci=,world,cgtn-tech,summarize,failed,model_unreachable,,4535,642,,,1437,61,1596410,37872,232406,3397,842,1843,642,2,True,10,unclassified,1,label,37872,232406,3397,842,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,world-fvzhmg3akdmdbq5s,7eff1a406a9b68d5dcb92909f68ad08a65822ce564ba1920abd63b74c14970e7,https://thehindu.com/news/international/trump-says-lifting-us-tariff-on-irish-whiskey-as-everybodys-been-bugging-him-about-it/article71464694.ece,world,thehindu-intl,summarize,failed,model_unreachable,,2176,364,,,749,37,1676303,28925,320598,3008,1161,1843,364,2,True,9,chartable,1,label,28925,320598,3008,1161,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-k1rn4d05jw37p4gg,987152340597067b12103e986154ca940fb39535ab54b262b557387fd3795451,https://dnaindia.com/india/report-epfo-starts-official-whatsapp-channel-for-pf-alerts-how-to-join-and-what-information-is-available-here-s-all-you-need-to-know-3220499,india,dna-india,publish,ok,,,1896,278,93,,2840,69,212668,21726,190558,5795,703,4954,278,2,True,2,unclassified,2,label,19407,131267,2628,484,1843,summarize_and_plan,2319,59291,3167,219,3111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-rnbrsgrfhjjfq7ne,c5578cc30f8ca4fb9eae67df956e4ea7442546a70abd84be9f937c7f71be65eb,https://timesofindia.indiatimes.com/india/delhi-police-recover-brics-delegates-cash-filled-bag-from-cab-in-35-minutes/articleshow/134242069.cms,india,toi-india,publish,ok,,,1547,260,98,,738,81,389539,24125,365379,6162,1322,5241,260,2,True,7,chartable,2,label,21772,187320,2713,686,1843,summarize_and_plan,2353,178059,3449,636,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-3z6a1n0jgq8vh3v7,1fcca0d41285d1b88f670ef844802409da690fd70cebbc2f43d6384e03d4b38d,https://thehindu.com/news/national/bihar/central-team-to-visit-bihar-on-september-16-to-assess-flood-damage/article71465989.ece,india,the-hindu-national,publish,ok,,,3610,597,63,,271,36,763854,47425,716392,9073,2514,7223,597,2,True,16,chartable,2,label,44635,491144,3642,1739,1843,summarize_and_plan,2790,225248,5431,775,5380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,india-gnrdkywpvtkck30v,8570d9fb96dea6c98c1b181e6a7e59ba8f89811ed8b6430c45fdfb8652866ae1,https://freepressjournal.in/bhopal/two-fall-ill-after-consuming-liquor-in-bakswaha-one-referred-to-damoh,india,free-press-journal,publish,ok,,,1279,202,96,,617,15,351153,17974,332987,5970,1218,5297,202,2,True,0,narrative,2,label,15538,271391,2460,995,1843,summarize_and_plan,2436,61596,3510,223,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-bqyegpzbed2ep0rr,5dfce85beb7344eb031816a78f1014dc584d37a819d81cac9792a143e1c26d3b,https://straitstimes.com/business/samsung-sk-hynix-reject-kepcos-23-billion-power-prepayment-proposal-document-shows,ai,straitstimes-business,publish,ok,,,1221,187,100,,916,25,331520,178413,153045,5773,884,3188,187,1,True,3,unclassified,2,label,173915,113895,2529,660,0,summarize_and_plan,4498,39150,3244,224,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-6etq2h0q563em876,33b57144172986ea20e6e06b2bb04f49493b2183c042933150f505f21c20934c,https://techpolicy.press/millions-of-volunteers-are-keeping-the-internet-human-for-now,ai,techpolicy-ai,publish,ok,,,8541,1380,109,,3161,30,447770,172622,274888,9857,1488,7417,1380,1,True,7,chartable,2,label,168189,182288,4405,996,2017,summarize_and_plan,4433,92600,5452,492,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-bmyzmpkra0wm5ey3,5d3dfa5a78503942bbc38656eb59c33e09463114b405223f1294aefcda32d913,https://straitstimes.com/business/tech-firms-hit-by-ai-slowdown-call-with-fed-expected-to-hike-rates,ai,straitstimes-business,publish,ok,,,3802,641,74,,418,30,626179,107880,518259,9531,2809,8011,641,1,True,16,chartable,2,label,102956,460874,3486,2509,2017,summarize_and_plan,4924,57385,6045,300,5994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,ai-jt634rtdragwq0zg,968c32634dc2a1cb83f007064d0bd309276c504696b107928b2bc3d51ba9601b,https://openai.com/index/perplexity-improving-accuracy-with-astra,ai,openai-news,fetch,failed,http_client_error,403,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,energy-cff1frkqjc9nf5wr,63de17e2779313579798ac484efe4bc14c09d6ec342900bf3722d1beb926d3a5,https://oilprice.com/Energy/Energy-General/The-Problem-With-Trying-to-Bypass-Hormuz-Using-Pipelines.html,energy,oilprice,summarize,failed,output_truncated,,3045,520,,,904,35,1168454,76174,1092177,7142,5708,6069,520,1,True,7,chartable,2,label,71678,178351,3039,1014,2017,summarize_and_plan,4496,913826,4103,4694,4052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-nt3n96wdt46fnj4d,ae87549b8dd10cfac88d99bcd4f4585b8d62c76519545b1538eb09812a464a46,https://investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-oil-prices-nvidia-nvda-stock-ai-warning?yptr=yahoo,business-economy,yahoo-finance,fetch,failed,robots_denied,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-m8ck1kss4y66ermb,a21930cf39278c67628be9a3a2ec9dab78ae77164ec7468e6f448c39ec4a4348,https://businesstoday.in/bt-tv/whats-hot/video/dario-amodei-sam-altman-elon-musk-back-ai-slowdown-call-amid-growing-safety-concerns-555440-2026-09-14,business-economy,business-today-in,publish,ok,,,876,139,75,,436,68,154465,28167,126132,5304,733,4913,139,1,True,0,narrative,2,label,23743,93874,2352,545,2017,summarize_and_plan,4424,32258,2952,188,2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-09-14T01:30,2026-09-14,2026-09-14-34852763827,business-economy-xrnxh5twzfxp8gg3,ee2bd8975cfbfb644203b972ae06b0392c08d02f3d98183ac67e54d5bdc7b999,https://fredblog.stlouisfed.org/2026/09/measuring-money-with-m2,business-economy,fred-blog,publish,ok,,,2779,454,96,,999,19,204568,73500,131029,6403,737,5365,454,1,True,5,unclassified,2,label,69173,60326,3004,345,2017,summarize_and_plan,4327,70703,3399,392,3348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
