version,date,run_id,item_id,url_key,canonical_url,vertical,source_id,stage,outcome,code,http_status,source_chars,source_words,summary_words,detail,fetch_ms,extract_ms,summarize_ms,prefill_ms,decode_ms,input_tokens,output_tokens,cached_tokens,source_words_before_cap,shard,job,span_integrity,elements_found,element_class,model_calls,label_kind,label_prefill_ms,label_decode_ms,label_input_tokens,label_output_tokens,label_cached_tokens,summary_kind,summary_prefill_ms,summary_decode_ms,summary_input_tokens,summary_output_tokens,summary_cached_tokens,truncation_cap_tokens,selection_score,authority_score,tier_score,feed_weight,feed_reliability,lens_bonus,recency_bonus,carriage_step,watchlist_bonus,carried_by,watchlist_hit,on_front_page,tier,source_form,published_at,time_source,item_started_at,item_ended_at,item_index,shard_item_count,queue_wait_ms,fetch_connect_ms,fetch_ttfb_ms,robots_ms,retry_count,retry_total_ms,label_ms,summary_ms,visual_plan_ms,visual_plan_ms_is_estimate,faithfulness_ms,model_wait_ms,item_total_ms,stage_gap_ms,visual_plan_tokens_written,label_cache_pct,summary_cache_pct,slot_id,kv_tokens_at_start,prefix_shared_with_previous,label_prefill_tokens_per_s,label_decode_tokens_per_s,summary_prefill_tokens_per_s,summary_decode_tokens_per_s,label_finish_reason,summary_finish_reason,recovered,cpu_model,cpu_busy_pct,cpu_busy_max,cpu_busy_min,load_1m,llama_rss_bytes,llama_rss_peak_bytes,python_rss_bytes,cgroup_peak_bytes,model_id,model_quantisation,n_ctx_configured,n_parallel,n_threads,n_batch,max_output_tokens,label_budget_tokens,summary_budget_tokens,run_visual_decision,temperature,failed_field,failed_rule,os_mem_available_bytes,os_mem_total_bytes,os_mem_cached_bytes,os_swap_free_bytes,os_swap_total_bytes,os_mem_available_min_bytes
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-8kaypb2s67qyeedj,44d5eb2c5931efe739b2743ff53157c20bf54e509c1a50fb103578d40a009027,https://dnaindia.com/india/report-rahul-gandhi-under-fire-as-bjp-calls-chhatron-ki-goonj-stage-act-shameful-and-disgusting-3220861,india,dna-india,publish,ok,,,3894,605,72,,2118,87,414631,131382,283115,7909,1426,6651,605,0,work,True,2,unclassified,2,label,124557,245233,3309,1236,2107,summarize_and_plan,6825,37882,4600,190,4544,,1.176427,0.6,0.6,1.0,1.0,0.0,0.5764272050953069,0.0,0.0,1,False,False,2,article,2026-09-20T06:45:00Z,feed,2026-09-20T07:52:20Z,2026-09-20T09:18:23Z,19,20,4743921,470,492,1094,0,0,369894,44718,,,2101,134,418944,7,,63.67,98.78,0,4544,True,9.65,5.04,8.21,5.02,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.84,99.97,96.81,5.64,13235818496,13321445376,1337372672,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7478386688,16766414848,7096619008,3221155840,3221221376,7467094016
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-rqgqxm1se5wz6bem,c5e17ed0397179f32dd4c6b84e6d2df9ea24c3fb84754012ac34439ae9935e88,https://dnaindia.com/india/report-who-was-brijesh-ganjhu-wanted-naxal-killed-in-up-ats-encounter-3220860,india,dna-india,publish,ok,,,2104,346,101,,1943,87,378164,117156,260711,7022,1312,5903,346,1,work,True,6,chartable,2,label,110803,180293,3029,914,1961,summarize_and_plan,6353,80418,3993,398,3942,,1.163262,0.6,0.6,1.0,1.0,0.0,0.5632615895355707,0.0,0.0,1,False,False,2,article,2026-09-20T06:09:00Z,feed,2026-09-20T07:52:32Z,2026-09-20T08:55:19Z,19,20,3386018,454,267,1138,0,0,291350,86785,30914,True,1029,297,381229,6,153,64.74,98.72,0,3942,True,9.64,5.07,8.03,4.95,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.85,99.95,96.54,4.73,12627464192,12627464192,1420853248,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8077144064,16766414848,7787823104,3221180416,3221221376,8055554048
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-pjcrkzvc2nshgmjk,b49989ff6c15731852533054b7b2406c51eb3e10a42abd3e41779f429ab6ddfb,https://scroll.in/article/1095676/following-a-goan-photographer-across-empires-and-a-global-war,india,scroll-in,publish,ok,,,7965,1233,84,,670,40,467677,264325,203159,9548,1015,6987,1233,2,work,True,9,unclassified,2,label,257915,125099,4433,631,1924,summarize_and_plan,6410,78060,5115,384,5063,,1.160023,0.6,0.6,1.0,1.0,0.0,0.5600234318794163,0.0,0.0,1,False,False,2,article,2026-09-20T06:00:01Z,feed,2026-09-20T07:52:06Z,2026-09-20T10:17:13Z,19,20,8231798,19,298,305,0,0,383165,84484,22361,True,6442,193,474838,9,110,43.4,98.98,0,5063,True,9.73,5.04,8.11,4.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.88,99.96,98.88,4.75,12972728320,13485264896,1451646976,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,5174034432,16766414848,4553850880,3218653184,3221221376,5101740032
2026-09-17T18:00,2026-09-20,2026-09-20-35497768799,india-sxczj337vmm74jnk,cf59f90c67dd28724ab369cc6854252310aa6a772b9a0d54318a9a11681f571e,https://scroll.in/latest/1095862/hc-directs-uttar-pradesh-police-to-provide-protection-to-hindu-muslim-lesbian-couple,india,scroll-in,publish,ok,,,1533,239,87,,504,26,217482,57460,159919,6259,923,5447,239,3,work,True,3,unclassified,2,label,52851,128586,2730,744,1974,summarize_and_plan,4609,31333,3529,179,3473,,1.154557,0.6,0.6,1.0,1.0,0.0,0.554557077823768,0.0,0.0,1,False,False,2,article,2026-09-20T05:44:44Z,feed,2026-09-20T07:52:36Z,2026-09-20T09:00:19Z,19,20,3844964,41,298,120,0,0,181518,35950,,,530,103,218546,4,,72.31,98.41,0,3473,True,14.3,5.79,12.15,5.71,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.65,99.97,99.37,5.75,13037576192,13038456832,1357123584,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,7711162368,16766414848,7415521280,3221200896,3221221376,7693635584
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-fct0ebbv4tgftwd1,7b34072d7b26a0fd71a17d9d8e1993ce241d46b9d4abe8ee796de759ce30fe60,https://straitstimes.com/opinion/the-perils-of-headphones-in-the-office,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,900,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.575854,1.0,1.0,1.0,1.0,0.0,0.5758540635710396,0.0,0.0,1,False,False,1,article,2026-09-20T10:26:00Z,feed,2026-09-20T11:35:07Z,2026-09-20T11:35:08Z,0,20,,42,508,247,0,0,,,,,,,901,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-bh3e88yef47d0ct6,5c46e423ce790ed0334686dfe7e422414928e3f5570a53969d7ba55484f886b8,https://straitstimes.com/opinion/donald-trump-drops-demands-to-own-greenland-but-the-harm-has-been-done,ai,straitstimes-opinion,extract,failed,paywalled,,0,0,,publisher declared a paywall,1228,0,,,,,,,,1,work,,,,,,,,,,,,,,,,,,1.56924,1.0,1.0,1.0,1.0,0.0,0.5692398155171606,0.0,0.0,1,False,False,1,article,2026-09-20T10:08:00Z,feed,2026-09-20T11:34:33Z,2026-09-20T11:34:34Z,0,20,,42,431,722,0,0,,,,,,,1230,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-50nz8bsryas8xa8b,282bf42f38f2b28ea90ba241067e38b5af0fe082aacc2d1e723ef3e566f83a34,https://straitstimes.com/business/invest/how-a-couple-reap-1m-profit-from-the-sale-of-their-hdb-flat,ai,straitstimes-business,extract,failed,paywalled,,0,0,,publisher declared a paywall,1405,0,,,,,,,,2,work,,,,,,,,,,,,,,,,,,1.343285,1.0,1.0,1.0,1.0,0.0,0.34328502991792054,0.0,0.0,1,False,False,1,article,2026-09-19T21:00:00Z,feed,2026-09-20T11:34:34Z,2026-09-20T11:34:35Z,0,20,,200,323,759,0,0,,,,,,,1407,2,,,,,,,,,,,,,,AMD EPYC 7763 64-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-fw686bsdw5cs41tf,7f0c832f2de15992074fc5f5e929b22dda2a098d82ad7fc073eb4d75db176a21,https://straitstimes.com/business/invest/she-built-wealth-through-property-then-chose-to-fund-a-social-enterprise,ai,straitstimes-business,extract,failed,paywalled,,0,0,,publisher declared a paywall,1410,0,,,,,,,,3,work,,,,,,,,,,,,,,,,,,1.343285,1.0,1.0,1.0,1.0,0.0,0.34328502991792054,0.0,0.0,1,False,False,1,article,2026-09-19T21:00:00Z,feed,2026-09-20T11:35:17Z,2026-09-20T11:35:19Z,0,20,,54,575,721,0,0,,,,,,,1411,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-sz1n6vpb76fmc4cd,cfc3536ecb399f46118d95ed138448d6008d1e107c79b738a3ba94eb20b08c4d,https://theguardian.com/business/2026/sep/20/ai-slowdown-calls-collapse-of-bubble-datacentre-tech-firms,ai,guardian-ai,publish,ok,,,5511,926,137,,281,55,551160,145262,405711,9431,2198,7376,926,0,work,True,11,chartable,2,label,140823,256443,3986,1408,1983,summarize_and_plan,4439,149268,5445,790,5393,,1.180623,0.6,0.6,1.0,1.0,0.0,0.5806228662147045,0.0,0.0,1,False,False,2,article,2026-09-20T10:38:51Z,feed,2026-09-20T11:35:08Z,2026-09-20T12:49:34Z,1,20,3908309,12,97,164,0,0,397419,153718,67832,True,5712,187,557215,7,359,49.75,99.04,0,5393,True,14.22,5.49,11.71,5.29,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.13,99.96,98.67,5.19,13068034048,13485912064,1426677760,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6942072832,16766410752,6441275392,3221061632,3221221376,6942072832
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-t8kf75rbzpt4nzqd,d226f3970bfdb44afeedd5fca109209697d226470c38df796cd6240355cb5d2c,https://wired.com/story/donald-trump-versus-maga-on-data-centers,ai,wired-ai,publish,ok,,,6178,1023,152,,509,132,551417,195201,356010,9054,1827,7204,1023,1,work,True,5,chartable,2,label,188791,201028,3979,1045,2181,summarize_and_plan,6410,154982,5075,782,5023,,1.177334,0.6,0.6,1.0,1.0,0.0,0.5773343021364871,0.0,0.0,1,False,False,2,article,2026-09-20T10:30:00Z,feed,2026-09-20T11:34:34Z,2026-09-20T12:44:19Z,1,20,3626344,69,261,156,0,0,389974,161407,66194,True,6917,206,558983,8,334,54.81,98.98,0,5023,True,9.52,5.2,8.11,5.05,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.3,99.95,96.8,5.65,12208001024,12239777792,1363460096,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,8538054656,16766406656,7782232064,3221221376,3221221376,8428466176
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-1ff1gcfm6p90y14t,0bde1831f435920f049ac6eb227e35f94aad29cd6f6d88a3aca215fcaf9c888c,https://wired.com/story/metas-muse-is-better-at-surveilling-than-helping-me,ai,wired-ai,publish,ok,,,10507,1753,75,,431,153,504696,286466,217845,10743,1111,8016,1753,2,work,True,1,unclassified,2,label,279416,181542,4879,929,2209,summarize_and_plan,7050,36303,5864,182,5807,,1.177334,0.6,0.6,1.0,1.0,0.0,0.5773343021364871,0.0,0.0,1,False,False,2,article,2026-09-20T10:30:00Z,feed,2026-09-20T11:34:35Z,2026-09-20T13:01:52Z,1,20,4721881,47,195,142,0,0,461301,43369,,,9646,385,514935,9,,45.28,99.03,0,5807,True,9.56,5.12,8.09,5.01,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.46,99.95,91.41,5.26,13197443072,13682814976,1336913920,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,6880268288,16766414848,6377885696,3163676672,3221221376,6731997184
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-ts3w44rvbp9dp62d,d647c2131b5d92db184d320d6267b4f776bd66dc30a19079f6a2ee9662694929,https://fastcompany.com/91609703/the-big-ai-labs-safety-push-could-come-with-a-competitive-advantage?partner=rss,ai,fastcompany-tech,publish,ok,,,3096,475,60,,769,58,263984,139998,123910,6832,888,3757,475,3,work,True,1,narrative,2,label,137018,102515,3019,739,0,summarize_and_plan,2980,21395,3813,149,3757,,1.170337,0.6,0.6,1.0,1.0,0.0,0.5703368907073366,0.0,0.0,1,False,False,2,article,2026-09-20T10:11:00Z,feed,2026-09-20T11:35:19Z,2026-09-20T11:40:03Z,1,20,19090,39,558,157,0,0,239588,24383,,,988,76,265804,5,,0.0,98.53,0,3757,False,22.03,7.21,18.79,6.96,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.69,99.92,97.78,4.79,11369103360,11377401856,1378271232,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9391280128,16766414848,9034403840,3221196800,3221221376,9385664512
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-8zwratyzpwk26pky,47f9856bdfb726235a7ef5daa474ad3c1e719f14fd106fa76ac7abf8cdff77b7,https://theguardian.com/us-news/ng-interactive/2026/sep/20/anger-midterm-elections,ai,guardian-ai,publish,ok,,,15246,2553,86,,58,52,685978,328394,357365,14521,1810,9935,2553,0,work,True,17,chartable,2,label,323424,280805,6517,1436,1983,summarize_and_plan,4970,76560,8004,374,7952,,1.166409,0.6,0.6,1.0,1.0,0.0,0.5664094033435038,0.0,0.0,1,False,False,2,article,2026-09-20T10:00:14Z,feed,2026-09-20T11:35:09Z,2026-09-20T13:08:06Z,2,20,4880183,13,37,0,0,0,604400,81547,27840,True,11167,219,697266,11,136,30.43,99.35,0,7952,True,14.02,5.11,10.46,4.89,stop,stop,False,AMD EPYC 9V74 80-Core Processor,98.71,99.97,93.06,5.19,13173039104,13485912064,1416228864,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6099451904,16766410752,5721063424,3206381568,3221221376,6017662976
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,ai-phcqn3jdt2jd7tyx,b4597a8e4dd0a4d3ebdde5b4482292c7c960b41bfa018536b37dbd8f32dd4eee,https://fastcompany.com/91609667/ai-literacy-answers-trust?partner=rss,ai,fastcompany-tech,publish,ok,,,2027,336,62,,558,62,356992,294418,62461,5880,344,3007,336,1,work,True,0,narrative,2,label,288087,34668,2817,191,0,summarize_and_plan,6331,27793,3063,153,3007,,1.124346,0.6,0.6,1.0,1.0,0.0,0.5243456146137161,0.0,0.0,1,False,False,2,article,2026-09-20T08:00:00Z,feed,2026-09-20T11:34:35Z,2026-09-20T11:40:45Z,2,20,11855,40,281,105,0,0,322839,34133,,,707,113,358326,7,,0.0,98.17,0,3007,False,9.78,5.51,8.85,5.5,stop,stop,False,AMD EPYC 7763 64-Core Processor,97.52,99.68,96.45,5.71,11323580416,11323580416,1354723328,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9415733248,16766406656,9205690368,3221217280,3221221376,9415733248
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-p8t1b8764mjvbvr4,b23415a0e62525b5ef04bfdf483ad16783656944a8f01ac46c70e527cc48bbb9,https://electrek.co/2026/09/20/sondors-forgotten-3-wheeled-electric-car-just-showed-up-for-sale-on-ebay,energy,electrek,publish,ok,,,4314,721,105,,711,36,572362,193990,378092,9571,1952,7724,721,2,work,True,20,chartable,2,label,187562,290847,4004,1512,2209,summarize_and_plan,6428,87245,5567,440,5515,,1.164685,0.6,0.6,1.0,1.0,0.0,0.5646852973926212,0.0,0.0,1,False,False,2,article,2026-09-20T09:55:29Z,feed,2026-09-20T11:34:36Z,2026-09-20T13:11:27Z,2,20,5235485,70,543,47,0,0,478647,93687,31924,True,2624,280,575741,8,161,55.17,99.07,0,5515,True,9.57,5.2,8.09,5.04,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.68,99.95,95.62,4.85,13286240256,13682814976,1332543488,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,6467362816,16766414848,6011092992,3165151232,3221221376,6467362816
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-9s1ve3ebff3njdxn,4e43b70dcb7bc75937b5bdc9fe3e1aaadf71d2a85f43f402c0871077d5b3d740,https://insideclimatenews.org/news/20092026/inside-climate-podcast-sen-sheldon-whitehouse,energy,inside-climate-news,publish,ok,,,26946,4711,146,,903,38,913881,392774,520816,23137,3101,15012,4711,3,work,True,22,chartable,2,label,388369,445024,10213,2659,2141,summarize_and_plan,4405,75792,12924,442,12871,,1.155525,0.6,0.6,1.0,1.0,0.0,0.5555248273723743,0.0,0.0,1,False,False,2,article,2026-09-20T09:30:00Z,feed,2026-09-20T11:35:19Z,2026-09-20T13:17:36Z,2,20,5204722,70,442,372,0,0,833629,80213,17319,True,16944,291,931792,26,101,20.96,99.59,0,12871,True,20.78,5.97,12.03,5.83,stop,stop,False,AMD EPYC 9V45 96-Core Processor,97.87,99.96,73.0,4.79,13770833920,14317522944,1107488768,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,4806610944,16766414848,4354809856,3160989696,3221221376,4647895040
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,energy-2aws7ftn5nnhs3x4,12b993bf552d6b1c8fa4c597cc86c621a4e0536d6f841dffc1f872ea3e833e40,https://insideclimatenews.org/news/20092026/china-grid-sf6-emissions,energy,inside-climate-news,publish,ok,,,16360,2554,117,,195,41,1537762,677196,860303,19599,3664,10472,2554,0,work,True,70,chartable,2,label,470455,578711,8493,2561,1983,summarize_and_plan,206741,281592,11106,1103,8489,,1.144931,0.6,0.6,1.0,1.0,0.0,0.5449310176166419,0.0,0.0,1,False,False,2,article,2026-09-20T09:00:00Z,feed,2026-09-20T11:35:09Z,2026-09-20T13:33:55Z,3,20,5577101,19,92,76,0,0,1049380,488351,154199,True,11113,263,1549121,10,604,23.35,76.44,0,11053,True,13.84,4.43,12.66,3.92,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.25,99.97,98.4,4.85,13555154944,13776879616,1185239040,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,value_error,5637140480,16766410752,5183148032,3206868992,3221221376,5637140480
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-536dnhh9qcbmqg52,28ccdac629bb174bc0a29f70f8a0d4e9eeda279ade118cf8bee0052851391985,https://businesstoday.in/technology/news/story/even-with-flight-its-cheaper-indians-fly-to-dubai-just-to-buy-iphone-18-pro-556692-2026-09-20,business-economy,business-today-in,publish,ok,,,403,73,59,,310,93,458641,280709,177890,6110,959,3366,73,1,work,True,9,unclassified,2,label,274477,124599,2693,674,0,summarize_and_plan,6232,53291,3417,285,3366,,1.675571,0.6,0.6,1.0,1.0,0.0,0.5755707848976056,0.0,0.5,1,True,False,2,article,2026-09-20T10:25:14Z,feed,2026-09-20T11:34:35Z,2026-09-20T11:48:24Z,3,20,369157,19,38,238,0,0,399084,59532,23747,True,260,42,459309,5,127,0.0,98.51,0,3366,False,9.81,5.41,8.18,5.35,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.14,99.92,96.68,5.68,11334320128,11423555584,1356423168,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,9437003776,16766406656,9023868928,3221221376,3221221376,9337663488
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-x9hr1jr8xde7vqcn,ea6380cb08eb5c7ddd9500ebb394ca88fa9287301f85cc915570c59d1237f69a,https://bbc.co.uk/news/articles/cm0rexrwjj1vo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,2678,453,92,,270,55,631172,321740,309344,7639,1642,4499,453,2,work,True,4,unclassified,2,label,315118,266099,3084,1416,0,summarize_and_plan,6622,43245,4555,226,4499,,1.197061,0.6,0.6,1.0,1.0,0.0,0.5970613444803602,0.0,0.0,1,False,False,2,article,2026-09-20T11:22:21Z,feed,2026-09-20T11:34:36Z,2026-09-20T11:45:22Z,3,20,12598,35,19,192,0,0,581274,49877,,,1245,88,632749,7,,0.0,98.77,0,4499,False,9.79,5.32,8.46,5.23,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.33,99.95,96.66,5.66,11333734400,11384848384,1331924992,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9454567424,16766414848,9034911744,3221159936,3221221376,9407950848
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-z3ffar37h1xbe7rm,f8def56067887ab71f1483dc77f401a1e79e879bba61592d22ab102599e76763,https://bbc.co.uk/news/articles/cqrk31k7pprlo?at_campaign=rss&at_medium=RSS,business-economy,bbc-business,publish,ok,,,3864,651,67,,756,31,342076,157093,184955,8014,1309,4553,651,3,work,True,6,unclassified,2,label,154117,161574,3405,1149,0,summarize_and_plan,2976,23381,4609,160,4553,,1.196761,0.6,0.6,1.0,1.0,0.0,0.5967612499344113,0.0,0.0,1,False,False,2,article,2026-09-20T11:21:34Z,feed,2026-09-20T11:35:20Z,2026-09-20T11:45:47Z,3,20,282337,28,530,183,0,0,315699,26365,,,1271,28,344139,5,,0.0,98.78,0,4553,False,22.09,7.11,18.82,6.84,stop,stop,False,AMD EPYC 9V45 96-Core Processor,98.86,99.92,97.89,5.74,11324825600,11383103488,1384411136,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9447157760,16766414848,8874725376,3221196800,3221221376,9354506240
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-0vm0q9d91g8kjm4s,06e80ba5a90c11395099e5d5f99f04aca6a1d5c5aabe618014a3ee9c5ae405fe,https://businesstoday.in/india/story/3-day-bank-strike-from-september-28-sbi-asks-customers-to-complete-key-transactions-early-use-atms-and-digital-banking-556694-2026-09-20,business-economy,business-today-in,publish,ok,,,447,72,74,,354,77,244106,175801,68249,5243,393,2692,72,0,work,True,2,unclassified,2,label,171315,34272,2495,198,0,summarize_and_plan,4486,33977,2748,195,2692,,1.188728,0.6,0.6,1.0,1.0,0.0,0.5887280593812575,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:27Z,feed,2026-09-20T11:35:09Z,2026-09-20T11:39:25Z,4,20,11388,16,83,214,0,0,205622,38469,,,236,56,244778,5,,0.0,97.96,0,2692,False,14.56,5.78,12.48,5.74,stop,stop,False,AMD EPYC 9V74 80-Core Processor,99.32,99.86,99.0,5.63,11330719744,11330719744,1327845376,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,False,0.2,,,9488183296,16766410752,9181196288,3221135360,3221221376,9482702848
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-zxbnnasb76prxxpg,ff575aab2b39ad8ef6d05e40e925aa43b6e2cbae236307008b0e77e868ab68f4,https://theguardian.com/us-news/2026/sep/20/us-coalminers-black-lung-disease,business-economy,guardian-business,publish,ok,,,7130,1184,77,,331,47,754358,312602,441564,12060,2162,9093,1184,1,work,True,32,chartable,2,label,305953,369683,5096,1817,2181,summarize_and_plan,6649,71881,6964,345,6912,,1.188659,0.6,0.6,1.0,1.0,0.0,0.5886587914327511,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:16Z,feed,2026-09-20T11:34:36Z,2026-09-20T12:57:00Z,4,20,4183281,14,120,190,0,0,675777,78547,22710,True,5954,192,760698,8,109,42.8,99.25,0,6912,True,9.53,4.92,7.82,4.8,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.37,99.97,96.7,5.47,12638666752,12643098624,1360752640,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,8073764864,16766406656,7505346560,3221221376,3221221376,8073764864
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-x286kxvj36tm6ar2,e89069f77219b5432b025d814690a75d38b0ffb4f7c04fdc15c4433258b0bc11,https://theguardian.com/environment/2026/sep/20/china-stranglehold-rare-earths-hopeful-supplier-eu-viridis,business-economy,guardian-business,publish,ok,,,4219,701,83,,359,43,595341,154372,440644,9250,2286,7779,701,2,work,True,11,chartable,2,label,148022,372886,3628,1943,2209,summarize_and_plan,6350,67758,5622,343,5570,,1.188646,0.6,0.6,1.0,1.0,0.0,0.5886461981359279,0.0,0.0,1,False,False,2,article,2026-09-20T11:00:14Z,feed,2026-09-20T11:34:37Z,2026-09-20T13:21:24Z,4,20,5809749,28,123,188,0,0,521191,74123,20545,True,2238,325,597988,7,104,60.89,99.08,0,5570,True,9.59,5.21,8.19,5.06,stop,stop,False,AMD EPYC 7763 64-Core Processor,98.93,99.95,96.35,5.65,13671297024,13682814976,1137078272,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,True,0.2,,,6071091200,16766414848,5645680640,3167236096,3221221376,5985079296
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-dyt3q7ec6aht6p2x,6fb43b9dcc32a3a3585d9282603e9dc61b2345e8e975a0503182f87f197951b8,https://aljazeera.com/opinions/2026/9/20/trumps-greenland-deal-a-triumph-of-optics?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,422,0,,,,,,,,3,work,,,,,,,,,,,,,,,,,,1.18448,0.6,0.6,1.0,1.0,0.0,0.5844800809991075,0.0,0.0,1,False,False,2,article,2026-09-20T10:49:10Z,feed,2026-09-20T11:35:21Z,2026-09-20T11:35:22Z,4,20,,,,421,,,,,,,,,423,1,,,,,,,,,,,,,,AMD EPYC 9V45 96-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
2026-09-17T18:00,2026-09-20,2026-09-20-35507975228,business-economy-1qsqfzcm9qxc5v2s,0df377fd944dfac2ec5963369760c924d80067e005786fb6cb51979f1b773d4a,https://aljazeera.com/news/2026/9/20/turkish-fm-says-ready-to-meet-saudi-defence-needs-what-does-that-mean?traffic_source=rss,business-economy,aljazeera-economy,fetch,failed,robots_denied,,0,0,,robots.txt disallows this path,606,0,,,,,,,,0,work,,,,,,,,,,,,,,,,,,1.174949,0.6,0.6,1.0,1.0,0.0,0.5749492922534792,0.0,0.0,1,False,False,2,article,2026-09-20T10:23:33Z,feed,2026-09-20T11:35:09Z,2026-09-20T11:35:10Z,5,20,,,,606,,,,,,,,,607,1,,,,,,,,,,,,,,AMD EPYC 9V74 80-Core Processor,,,,,,,,,qwen3-5-9b-q4-k-m,q4_k_m,65536,1,4,512,900,6491,4735,,0.2,,,,,,,,
