version,date,run_id,shard,item_id,start_offset_ms,item_total_ms,plan_ms,fetch_ms,extract_ms,label_ms,summary_ms,visual_plan_ms,score_ms,publish_ms,residual_ms
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-qycmf8dbc6kg6gcs,17000,343135,,516,37,264684,77161,31908,705,,-31876
2026-09-16,2026-09-17,2026-09-17-35258122118,1,world-101sw6q51y06fbwe,17000,403767,,256,38,358641,44321,,489,,22
2026-09-16,2026-09-17,2026-09-17-35258122118,1,world-mgw8k336xrzmr5nj,17000,236885,,504,57,194606,41103,,592,,23
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-47ytc0g1ewb20f68,18000,338651,,466,242,283289,53014,,1614,,26
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-kqq69qmc15hmxkmc,18000,357989,,328,70,235616,120365,52837,1577,,-52804
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-76hgq8bcqqyv285f,19000,417632,,302,93,331798,83308,23313,2096,,-23278
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-apb8gt208cdgs416,19000,616198,,363,66,499691,114148,54091,1894,,-54055
2026-09-16,2026-09-17,2026-09-17-35258122118,1,india-2bvgwcn69jffp4fa,20000,242868,,449,19,189186,52392,,798,,24
2026-09-16,2026-09-17,2026-09-17-35258122118,0,ai-hjy7f3vmqd5yzcfr,29000,536677,,1139,42,370131,158753,68466,6572,,-68426
2026-09-16,2026-09-17,2026-09-17-35258122118,0,ai-8kn9b8x1n1agc09m,30000,366500,,1487,40,320264,43865,,818,,26
2026-09-16,2026-09-17,2026-09-17-35258122118,0,ai-gf7pmwgyh4jb1c05,32000,390785,,1181,31,349518,39511,,516,,28
2026-09-16,2026-09-17,2026-09-17-35258122118,0,ai-rpn1hfenwqbbjnj4,32000,445181,,824,57,382154,55662,,6452,,32
2026-09-16,2026-09-17,2026-09-17-35258122118,0,ai-kmp1pm7ek003xepj,34000,391243,,1530,28,301000,85969,21968,2679,,-21931
2026-09-16,2026-09-17,2026-09-17-35258122118,0,energy-ekykc4r3cmq2vncy,35000,379501,,1077,56,278416,99041,40161,877,,-40127
2026-09-16,2026-09-17,2026-09-17-35258122118,0,business-economy-c3bmj8c8jhgdka6f,36000,284594,,797,105,240997,41554,,1115,,26
2026-09-16,2026-09-17,2026-09-17-35258122118,0,business-economy-rn212v7gwgsvr27f,37000,573396,,164,51,333399,238526,157047,1223,,-157014
2026-09-16,2026-09-17,2026-09-17-35258122118,0,business-economy-vgzj61ay9csgwe75,37000,8916,,8915,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35258122118,0,business-economy-hkstjvpeezh5k5r6,46000,347222,,492,43,295038,50097,,1525,,27
2026-09-16,2026-09-17,2026-09-17-35258122118,0,world-d9dfed6745vjyv6n,47000,467714,,1687,50,340111,124821,65555,1010,,-65520
2026-09-16,2026-09-17,2026-09-17-35258122118,0,world-kvpme0t4yrncgkvw,49000,314110,,1104,63,265803,45519,,1594,,27
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-pd1cswx7c1k85k9w,50000,256810,,468,20,210515,44932,,852,,23
2026-09-16,2026-09-17,2026-09-17-35258122118,0,world-63vpx929fd74b44c,50000,510795,,110,68,378750,130501,57578,1332,,-57544
2026-09-16,2026-09-17,2026-09-17-35258122118,0,world-dammf15bqbwx9pqm,50000,394118,,382,60,343340,48537,,1771,,28
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-pfgjvdsez8c45ksw,51000,464975,,520,70,318758,143882,70773,1710,,-70738
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-gmcr9x5t2eq539ev,52000,416029,,363,35,284544,129920,64136,1135,,-64104
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-xcg4bc714grt9k0v,52000,336967,,594,40,290079,45299,,930,,25
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-36nara9ehy9aasfv,53000,404604,,1968,81,235469,166199,92304,855,,-92272
2026-09-16,2026-09-17,2026-09-17-35258122118,0,india-wr98ydxvhet7vszh,53000,683350,,318,36,537930,143447,74312,1585,,-74278
2026-09-16,2026-09-17,2026-09-17-35258122118,2,ai-h391ga579w7df8st,57000,822513,,948,54,475808,339225,204899,6436,,-204857
2026-09-16,2026-09-17,2026-09-17-35258122118,2,ai-ev53bm65k3tqhw9v,58000,743717,,445,41,660755,80908,25601,1527,,-25560
2026-09-16,2026-09-17,2026-09-17-35258122118,2,ai-mqwsayqxatezq3gp,58000,273998,,139,42,228902,43771,,1115,,29
2026-09-16,2026-09-17,2026-09-17-35258122118,2,ai-yjmae64antrxnn48,58000,1326610,,396,74,,,,,,1326140
2026-09-16,2026-09-17,2026-09-17-35258122118,2,energy-70vm643y543x3t14,59000,680006,,453,36,476504,200652,101343,2323,,-101305
2026-09-16,2026-09-17,2026-09-17-35258122118,2,energy-940fkzznd7932pwk,59000,551389,,463,34,398615,150622,72052,1619,,-72016
2026-09-16,2026-09-17,2026-09-17-35258122118,2,business-economy-hecw2wephmjpybpx,60000,155284,,185,102,106458,48168,,348,,23
2026-09-16,2026-09-17,2026-09-17-35258122118,2,business-economy-y3ae8s5znx28w4g9,60000,467058,,1468,45,334982,124085,41908,6430,,-41860
2026-09-16,2026-09-17,2026-09-17-35258122118,2,business-economy-bs65h60yd9tsdtbr,62000,400,,399,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35258122118,2,business-economy-mwvvey1dd8jahza6,62000,167982,,473,36,128302,38815,,332,,24
2026-09-16,2026-09-17,2026-09-17-35258122118,2,world-04sm6gpc55sqcs2d,63000,307780,,848,53,264085,41492,,1275,,27
2026-09-16,2026-09-17,2026-09-17-35258122118,2,world-vcdgx4kkvxw5m897,63000,908192,,778,82,806342,94646,30006,6297,,-29959
2026-09-16,2026-09-17,2026-09-17-35258122118,2,world-bdsm0tsvga6k5mev,64000,231452,,5384,220,184177,41232,,414,,25
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-1bhagrw7b81s1nf0,70000,404429,,506,35,290991,112868,66886,,,-66857
2026-09-16,2026-09-17,2026-09-17-35258122118,2,world-4krszwmsfg1rvegn,70000,502659,,555,55,377650,123046,58402,1318,,-58367
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-b2sjkz423m6p9y9y,71000,391371,,177,41,317717,71773,22291,1624,,-22252
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-xdvqwmcfqx92mr1g,71000,558247,,334,45,401571,155465,91232,799,,-91199
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-6gb1h58agf8gbjd0,72000,968270,,1159,91,690164,269785,137787,7025,,-137741
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-ffbpvrsb83rt7k6h,73000,873036,,425,39,668232,194662,97717,9631,,-97670
2026-09-16,2026-09-17,2026-09-17-35258122118,2,india-z5hkatwmv0g89y2f,73000,764884,,290,46,523842,239248,152803,1420,,-152765
2026-09-16,2026-09-17,2026-09-17-35276874738,2,ai-wameanjwfpjcdhdf,0,395967,,412,50,334928,53643,,6901,,33
2026-09-16,2026-09-17,2026-09-17-35276874738,2,ai-2w14t5hwkhnfy2bh,1000,232679,,512,31,188070,42584,,1451,,31
2026-09-16,2026-09-17,2026-09-17-35276874738,2,ai-tgm5ff5bxwep17an,1000,235003,,701,33,178834,54848,,561,,26
2026-09-16,2026-09-17,2026-09-17-35276874738,2,ai-ch7jn7f3h0gjc3v4,2000,1091715,,464,86,956516,107169,,27409,,71
2026-09-16,2026-09-17,2026-09-17-35276874738,2,ai-s1kd73ef5j613s34,3000,461934,,1240,259,342086,115117,36517,3191,,-36476
2026-09-16,2026-09-17,2026-09-17-35276874738,2,energy-17rrn3av2tmsgsbc,4000,466410,,350,49,340637,124564,60091,773,,-60054
2026-09-16,2026-09-17,2026-09-17-35276874738,2,energy-jbwy8k5k4hnj2r33,4000,763338,,238,62,584022,176853,84075,2126,,-84038
2026-09-16,2026-09-17,2026-09-17-35276874738,2,business-economy-c3bmj8c8jhgdka6f,5000,297793,,1810,110,253650,41099,,1098,,26
2026-09-16,2026-09-17,2026-09-17-35276874738,2,energy-hktbd8n14a3p7833,5000,631275,,144,61,488200,139607,50435,3224,,-50396
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-hjy7f3vmqd5yzcfr,7000,616499,,684,44,526995,83430,19596,5303,,-19553
2026-09-16,2026-09-17,2026-09-17-35276874738,2,business-economy-0cxw7372rdpfj090,7000,604,,603,0,,,,,,1
2026-09-16,2026-09-17,2026-09-17-35276874738,2,world-n67w7ef3p9sx0q4f,7000,860424,,211,115,677115,172118,59518,10813,,-59466
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-eg7wjj1jgq7d0z39,8000,1133588,,736,36,855952,274288,159124,2534,,-159082
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-hka51ek1nc04p575,8000,863669,,168,40,715095,145469,58581,2857,,-58541
2026-09-16,2026-09-17,2026-09-17-35276874738,2,world-04sm6gpc55sqcs2d,8000,261266,,300,56,214369,45327,,1188,,26
2026-09-16,2026-09-17,2026-09-17-35276874738,2,world-7drp9xt1mct6bqaf,8000,608741,,552,52,413145,193279,110044,1673,,-110004
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-k9mejj62dxxmh2r6,9000,847352,,535,65,743433,97935,29425,5341,,-29382
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-w1wed7ejbfqfax9v,9000,670542,,165,108,606958,53508,,9767,,36
2026-09-16,2026-09-17,2026-09-17-35276874738,2,world-4aq3vq4ztty9m53h,9000,334411,,3494,102,284249,45937,,605,,24
2026-09-16,2026-09-17,2026-09-17-35276874738,0,ai-1yk1bbck2b980k76,10000,394764,,334,10,328377,65108,19262,900,,-19227
2026-09-16,2026-09-17,2026-09-17-35276874738,0,energy-f0tffjrhtd49bt4g,10000,993282,,568,31,828966,156984,69353,6689,,-69309
2026-09-16,2026-09-17,2026-09-17-35276874738,0,energy-h0emgm5vcc3yf4fb,11000,10718519,,1721,32,,,,,,10716766
2026-09-16,2026-09-17,2026-09-17-35276874738,0,business-economy-xf163kqybd9sj9fx,12000,423507,,532,29,379256,42853,,809,,28
2026-09-16,2026-09-17,2026-09-17-35276874738,2,world-03sqzm1vp2bd47k7,12000,115312,,675,35,81753,32537,,290,,22
2026-09-16,2026-09-17,2026-09-17-35276874738,0,business-economy-2v9qvxwadm63g8wa,13000,639750,,467,61,503401,134291,65965,1491,,-65926
2026-09-16,2026-09-17,2026-09-17-35276874738,0,business-economy-memd1fmdddn830a3,13000,554458,,233,94,384862,168676,100504,559,,-100470
2026-09-16,2026-09-17,2026-09-17-35276874738,2,india-7z6b3fdzv7hxdcbg,13000,264502,,396,72,214486,48961,,561,,26
2026-09-16,2026-09-17,2026-09-17-35276874738,2,india-1bhagrw7b81s1nf0,14000,413322,,297,37,307754,105206,59246,,,-59218
2026-09-16,2026-09-17,2026-09-17-35276874738,2,india-b2sjkz423m6p9y9y,14000,507248,,263,42,347933,157207,89863,1768,,-89828
2026-09-16,2026-09-17,2026-09-17-35276874738,2,india-pfgjvdsez8c45ksw,14000,419612,,312,73,277013,142185,63930,,,-63901
2026-09-16,2026-09-17,2026-09-17-35276874738,0,world-gydkecv73a30f6pp,14000,501048,,728,83,444057,55311,22231,834,,-22196
2026-09-16,2026-09-17,2026-09-17-35276874738,0,world-kq8wg1gbxw581xeq,14000,10715344,,579,76,,,,,,10714689
2026-09-16,2026-09-17,2026-09-17-35276874738,2,india-dd73pmgwcv91cz9a,15000,423658,,120,47,321683,100962,45439,811,,-45404
2026-09-16,2026-09-17,2026-09-17-35276874738,0,world-678kvytnjc9k07rs,15000,10713875,,391,42,,,,,,10713442
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-7q2tsr7nez044zmq,16000,437123,,1387,41,398966,36080,,626,,23
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-a2q7rckn9tp7es5r,16000,662655,,241,21,459004,202135,53613,1216,,-53575
2026-09-16,2026-09-17,2026-09-17-35276874738,0,world-ge7kch8r93a5wcek,16000,475412,,968,35,412401,61090,,891,,27
2026-09-16,2026-09-17,2026-09-17-35276874738,0,world-x6kwqkazzxft93s0,17000,10712438,,859,38,,,,,,10711541
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-w40e05ast6n2dby4,18000,1339,,1337,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35276874738,0,india-4hsh9268c25eh783,18000,517045,,320,71,477993,37748,,889,,24
2026-09-16,2026-09-17,2026-09-17-35276874738,0,india-dhmne18dfxedfgqk,18000,742293,,549,42,623370,116274,53645,2021,,-53608
2026-09-16,2026-09-17,2026-09-17-35276874738,0,india-pd1cswx7c1k85k9w,18000,431343,,334,19,388726,41450,,786,,28
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-ayxkywj3ke1qwa5c,19000,223001,,635,54,176950,43986,,1346,,30
2026-09-16,2026-09-17,2026-09-17-35276874738,0,india-djwsn9mdv1krqc84,19000,913705,,83,40,637875,275072,190585,603,,-190553
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-rpn1hfenwqbbjnj4,20000,431788,,794,51,370162,54322,,6423,,36
2026-09-16,2026-09-17,2026-09-17-35276874738,1,ai-vcamay2zb2vzeh28,21000,525893,,907,137,394383,124423,51453,6001,,-51411
2026-09-16,2026-09-17,2026-09-17-35276874738,1,business-economy-n8wp1mhckrjj2wwh,22000,175469,,602,24,126959,47373,,486,,25
2026-09-16,2026-09-17,2026-09-17-35276874738,1,energy-2asd5x3hkx3tb3ts,22000,1043994,,187,64,934915,99862,32626,8913,,-32573
2026-09-16,2026-09-17,2026-09-17-35276874738,1,energy-c650vzgb55nntmnt,22000,780637,,391,113,529525,248656,150747,1914,,-150709
2026-09-16,2026-09-17,2026-09-17-35276874738,3,ai-y9tv4fwy22f21hd0,23000,377022,,1364,42,335276,39664,,651,,25
2026-09-16,2026-09-17,2026-09-17-35276874738,1,business-economy-fxqzj5qxbqye0rj0,23000,555,,553,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35276874738,1,business-economy-y29fezvz86cvb2bq,24000,118475,,729,139,88662,28650,,273,,22
2026-09-16,2026-09-17,2026-09-17-35276874738,1,world-310sbkfx7n22d5b6,24000,959053,,891,79,855669,95609,30661,6755,,-30611
2026-09-16,2026-09-17,2026-09-17-35276874738,3,ai-84se3psaqap48x22,25000,164436,,863,63,123281,39663,,541,,25
2026-09-16,2026-09-17,2026-09-17-35276874738,1,world-g0cyqp8yh9gf2q9t,25000,540571,,535,105,393701,144914,74324,1283,,-74291
2026-09-16,2026-09-17,2026-09-17-35276874738,3,ai-81hy1re4kk67ar7n,26000,447761,,176,94,379139,61910,,6405,,37
2026-09-16,2026-09-17,2026-09-17-35276874738,3,ai-bd0mwb01m5mt2hnw,26000,116841,,768,29,79104,36310,,608,,22
2026-09-16,2026-09-17,2026-09-17-35276874738,1,world-k3yxk6wfzg11411n,26000,326328,,331,53,285861,39054,,1002,,27
2026-09-16,2026-09-17,2026-09-17-35276874738,1,world-kenshnhch0xama5s,26000,583506,,1049,65,408120,172976,94194,1261,,-94159
2026-09-16,2026-09-17,2026-09-17-35276874738,3,ai-34ks8c9fjyebtm7e,27000,44,,42,0,,,,,,2
2026-09-16,2026-09-17,2026-09-17-35276874738,3,energy-kb5247w6pw3rjxsa,27000,1326673,,465,75,,,,,,1326133
2026-09-16,2026-09-17,2026-09-17-35276874738,3,energy-yvdeze1yb2z391tq,27000,692727,,475,40,437310,252658,160518,2205,,-160479
2026-09-16,2026-09-17,2026-09-17-35276874738,3,business-economy-z2rgjyqrq15c8mk9,28000,426405,,370,55,268362,154939,79199,2643,,-79163
2026-09-16,2026-09-17,2026-09-17-35276874738,3,energy-jsddst3n35548ewg,28000,585523,,376,37,374521,209394,139096,1156,,-139057
2026-09-16,2026-09-17,2026-09-17-35276874738,1,india-5qg73r6hwvez4w9q,28000,356773,,435,108,304607,50692,,905,,26
2026-09-16,2026-09-17,2026-09-17-35276874738,1,india-qycmf8dbc6kg6gcs,28000,387681,,603,35,249464,136884,72777,665,,-72747
2026-09-16,2026-09-17,2026-09-17-35276874738,3,business-economy-9wr349jbrspezxz0,29000,742932,,325,111,550719,184147,86705,7588,,-86663
2026-09-16,2026-09-17,2026-09-17-35276874738,1,india-93dzvcd21jgnct60,29000,488045,,69,102,442226,44115,,1506,,27
2026-09-16,2026-09-17,2026-09-17-35276874738,1,india-kqq69qmc15hmxkmc,29000,352701,,752,68,269476,82377,21763,,,-21735
2026-09-16,2026-09-17,2026-09-17-35276874738,3,world-x5chqktyv8ghra36,29000,114776,,269,199,80723,33270,,293,,22
2026-09-16,2026-09-17,2026-09-17-35276874738,1,india-nhdspeg27myx5tbs,30000,312503,,1173,42,232778,77453,22438,1025,,-22406
2026-09-16,2026-09-17,2026-09-17-35276874738,3,world-7v03ykggzzxey4zx,30000,300630,,4113,96,254432,41217,,745,,27
2026-09-16,2026-09-17,2026-09-17-35276874738,3,world-f8bapbpg64kbmz91,30000,235277,,670,88,181412,51032,,2044,,31
2026-09-16,2026-09-17,2026-09-17-35276874738,3,world-1b2dsvm73jd3qya5,35000,523381,,133,67,441345,74916,,6883,,37
2026-09-16,2026-09-17,2026-09-17-35276874738,3,world-yg15wdbe61hkqd08,35000,127300,,1298,50,82352,43112,,466,,22
2026-09-16,2026-09-17,2026-09-17-35276874738,3,india-akhd93vnpyzarn79,36000,562643,,418,35,330383,229296,128796,2475,,-128760
2026-09-16,2026-09-17,2026-09-17-35276874738,3,india-h26rxm9tppwngfc8,36000,479691,,400,22,327302,150387,78048,1544,,-78012
2026-09-16,2026-09-17,2026-09-17-35276874738,3,india-79kb0vjdxf1f3tkg,37000,405235,,591,42,203137,200850,60296,584,,-60265
2026-09-16,2026-09-17,2026-09-17-35276874738,3,india-a9n3m61fk84h2d8h,38000,398743,,51,87,349749,48049,,782,,25
2026-09-16,2026-09-17,2026-09-17-35276874738,3,india-c8f1kz7wyd9r0r9r,38000,730863,,463,84,569284,158264,75638,2733,,-75603
2026-09-16,2026-09-18,2026-09-18-35319453535,0,ai-8kn9b8x1n1agc09m,0,356330,,1312,40,322056,32125,,771,,26
2026-09-16,2026-09-18,2026-09-18-35319453535,0,ai-bqtbh25r851py3xj,0,409460,,452,40,357359,50463,,1118,,28
2026-09-16,2026-09-18,2026-09-18-35319453535,0,ai-t8ncz9egsgegjf2a,0,69,,67,0,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,0,ai-0r55vbj2trdxv2vw,2000,603637,,741,45,441682,154756,65744,6366,,-65697
2026-09-16,2026-09-18,2026-09-18-35319453535,0,energy-sp6dwzp49nta1272,2000,725179,,1179,51,591665,131034,63125,1215,,-63090
2026-09-16,2026-09-18,2026-09-18-35319453535,0,business-economy-61hqtq614qamqwqk,4000,501887,,538,101,463860,36624,,738,,26
2026-09-16,2026-09-18,2026-09-18-35319453535,0,business-economy-ckqmg8256c2ypkrq,4000,9655,,9653,0,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,0,business-economy-m5egwd2tg4tn0sp6,14000,508498,,513,55,467194,39404,,1307,,25
2026-09-16,2026-09-18,2026-09-18-35319453535,0,world-0m27w2bv1pyzfv6t,14000,428846,,865,79,388974,38230,,673,,25
2026-09-16,2026-09-18,2026-09-18-35319453535,0,world-kq8wg1gbxw581xeq,15000,476680,,543,80,389231,83849,24481,2941,,-24445
2026-09-16,2026-09-18,2026-09-18-35319453535,0,world-93m5qx811wcpsefq,16000,869724,,549,55,742927,125075,58108,1086,,-58076
2026-09-16,2026-09-18,2026-09-18-35319453535,0,world-8yghehkg0m0fqz3e,17000,429767,,1150,34,382741,44306,,1512,,24
2026-09-16,2026-09-18,2026-09-18-35319453535,0,world-fz56e95tm073c1w4,17000,851315,,434,68,777703,71974,24968,1104,,-24936
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-ntf7fkdz7fqpdm9y,18000,496609,,2704,47,407702,83313,22000,2809,,-21966
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-gtd0cjr56r942mww,21000,548668,,450,36,356227,191410,120306,517,,-120278
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-vx50mkcd2zjwkbhm,21000,263142,,275,27,191699,69337,22629,1771,,-22596
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-gaf3j8pbv0y15jnq,22000,419015,,480,41,343645,74030,24484,790,,-24455
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-hqx71ztzejaqskk3,22000,1048420,,341,72,762609,279513,162403,5842,,-162360
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-azz0p5gyjhk6cbrj,23000,276180,,468,70,188285,85896,38108,1432,,-38079
2026-09-16,2026-09-18,2026-09-18-35319453535,0,india-jzfp984czj62s15m,23000,479275,,2227,86,290376,185373,116362,1183,,-116332
2026-09-16,2026-09-18,2026-09-18-35319453535,1,ai-s3cvpxcd723m69kk,27000,1403,,1401,0,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,1,ai-r372ebabz83km9z6,28000,590,,589,0,,,,,,1
2026-09-16,2026-09-18,2026-09-18-35319453535,1,ai-6np00v0fhnc76j3z,29000,384613,,391,110,323570,52517,,7988,,37
2026-09-16,2026-09-18,2026-09-18-35319453535,1,ai-1yn4bxvz9fa83efq,30000,372088,,549,56,331234,39709,,516,,24
2026-09-16,2026-09-18,2026-09-18-35319453535,1,energy-pe1mm2gdpkxnsh7f,30000,458121,,1316,59,369144,85329,24301,2237,,-24265
2026-09-16,2026-09-18,2026-09-18-35319453535,1,business-economy-8py1eet3g0djhvzw,32000,813909,,265,229,704625,101914,27812,6832,,-27768
2026-09-16,2026-09-18,2026-09-18-35319453535,1,business-economy-k2tv47t9v133jwd7,32000,633610,,814,118,536339,93497,23624,2806,,-23588
2026-09-16,2026-09-18,2026-09-18-35319453535,1,business-economy-kzxt6e55p52r0wgg,33000,610,,608,0,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,3,ai-spacqkkwc3tztywh,34000,715427,,894,41,623911,88437,26573,2108,,-26537
2026-09-16,2026-09-18,2026-09-18-35319453535,1,world-7fshg09fmkk2xbfr,34000,1181142,,369,91,776452,398108,251576,6082,,-251536
2026-09-16,2026-09-18,2026-09-18-35319453535,1,world-x31vq8gc0n1kdgvd,34000,406778,,1146,84,321845,82145,25183,1524,,-25149
2026-09-16,2026-09-18,2026-09-18-35319453535,3,ai-dj94r4nvp63971ng,35000,416603,,1631,29,229171,184671,103721,1069,,-103689
2026-09-16,2026-09-18,2026-09-18-35319453535,1,world-0xfwvyedewj8rcmb,35000,306761,,255,45,259581,46080,,772,,28
2026-09-16,2026-09-18,2026-09-18-35319453535,3,ai-mxgwar0a81qdcfv6,36000,314556,,150,95,253929,56852,,3501,,29
2026-09-16,2026-09-18,2026-09-18-35319453535,2,ai-ywvbmbed24xz0k54,36000,560443,,1170,32,464527,91875,25612,2809,,-25582
2026-09-16,2026-09-18,2026-09-18-35319453535,3,energy-bra50smc4m62xpp2,36000,374167,,474,53,217412,155510,91021,686,,-90989
2026-09-16,2026-09-18,2026-09-18-35319453535,1,world-j7k3h5hdckpnx9jq,36000,727093,,1185,49,464524,260391,172289,912,,-172257
2026-09-16,2026-09-18,2026-09-18-35319453535,2,ai-7a77y9xq8b4s5qg1,37000,832710,,440,31,597849,228571,120654,5731,,-120566
2026-09-16,2026-09-18,2026-09-18-35319453535,2,ai-m6ef24gsey6kdyw3,37000,501929,,342,35,425088,70749,,5691,,24
2026-09-16,2026-09-18,2026-09-18-35319453535,3,business-economy-dg1p3rjrgcgsmwv7,37000,429,,256,171,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,3,business-economy-j3qp2nvxtkdhpfk6,37000,8387,,8385,0,,,,,,2
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-13hb59b9rr0qzqqe,37000,287388,,139,45,189648,96858,31596,668,,-31566
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-4g68a0h1rse08x2b,37000,300472,,585,39,231629,67363,24113,824,,-24081
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-ydp2w36xcs8x8b40,37000,530970,,139,48,445333,83122,27815,2294,,-27781
2026-09-16,2026-09-18,2026-09-18-35319453535,2,business-economy-6y8xspv3r35bs1zw,38000,600815,,163,43,538015,60625,25985,1941,,-25957
2026-09-16,2026-09-18,2026-09-18-35319453535,2,energy-kb5247w6pw3rjxsa,38000,10079182,,464,58,,,,,,10078660
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-058mn24m0mdmqqfs,38000,526302,,397,87,443866,80190,25321,1724,,-25283
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-445weq1nfzk1bhe8,38000,504654,,257,45,401939,99732,23704,2645,,-23668
2026-09-16,2026-09-18,2026-09-18-35319453535,2,business-economy-mx122m04ydzndsgz,39000,492946,,389,42,344008,147382,82015,1098,,-81988
2026-09-16,2026-09-18,2026-09-18-35319453535,2,business-economy-wg960ejqx4hqzc2y,39000,266037,,433,19,228969,36246,,351,,19
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-2s4wpcd5hztax55k,39000,631239,,511,94,530442,92606,24044,7544,,-24002
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-3rf5pfxs6v8gpn9a,39000,114407,,210,42,73668,39994,,469,,24
2026-09-16,2026-09-18,2026-09-18-35319453535,1,india-pjwp8bhmcbx1wmek,39000,328643,,33,113,283201,43965,,1306,,25
2026-09-16,2026-09-18,2026-09-18-35319453535,2,business-economy-1eabvtd5wyrbgfq7,40000,415,,414,0,,,,,,1
2026-09-16,2026-09-18,2026-09-18-35319453535,2,world-ehjzfk5bxjnhas5e,40000,674458,,1242,61,521982,145211,64223,5931,,-64192
