version,date,run_id,item_id,url_key,source_url,title,vertical,model_id,attempt,hhem,hhem_full,hhem_delta,truncation_flagged,coverage,compression,extractiveness,verbatim_run,unsupported_numbers,hedge_dropped,extraction_suspect,band,source_word_count,source_seen_word_count,summary_word_count,pipeline_fingerprint,output_digest,determinism_violation,scorer_version,scored_at,score_ms,evidential_density,speculative_density
2026-08-23,2026-08-23,2026-08-23-3,world-7689003872,a4679483955e7f60e8dfb14f7da09cff1fb5c1d2ce2cb082adfb07385c75b387,https://english.elpais.com/culture/2026-08-23/enrique-serna-author-as-a-child-i-had-nightmares-about-being-taken-to-the-sacrificial-stone.html,"Enrique Serna, author: ‘As a child, I had nightmares about being taken to the sacrificial stone’",world,qwen3-8b-q4-k-m,1,0.5525414943695068,0.5525414943695068,0.0,False,1.0,0.06381798002219756,0.0625,0.05217391304347826,0,False,False,medium,1802,1762,115,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,a44cbab163547a66b426f8d196e4d47889d2d833e63615e79c9b3cc2d4a5007e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:31:51Z,13310,0.0,0.0022197558268590455
2026-08-23,2026-08-23,2026-08-23-3,world-9810946016,efaf32be82ede7e090c0482487ec03e9060b251b02d3b0fddc13a9c5c18318c3,https://aa.com.tr/en/world/morning-briefing-aug-23-2026/4034881,"Morning Briefing: Aug. 23, 2026",world,qwen3-8b-q4-k-m,1,0.8655034899711609,0.8655034899711609,0.0,False,0.38461538461538464,0.1877637130801688,0.19767441860465115,0.12359550561797752,0,False,False,high,474,468,89,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,de53f5bced7d9440079653b6ff3307c72dddd83504eaddb63ba01ad914ce2164,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:22:12Z,1443,0.004219409282700422,0.002109704641350211
2026-08-23,2026-08-23,2026-08-23-3,world-9646888259,ac5731553c0cd9435471bb85f618b9faf637479c14d9fd8731c30fb1c050fd14,https://npr.org/2026/08/22/nx-s1-5941584/us-canada-tariffs,"As Canada readies retaliatory tariffs, Mark Carney says his nation is 'at war' with U.S.",world,qwen3-8b-q4-k-m,1,0.7526439428329468,0.7526439428329468,0.0,False,0.8,0.16885553470919323,0.09195402298850575,0.08888888888888889,0,False,False,medium,533,533,90,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,1f5369f2dc7cd5f16d688d4e112d735b7c96739be275b00d04dae3e296f4ebb2,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:23:55Z,1922,0.0,0.005628517823639775
2026-08-23,2026-08-23,2026-08-23-3,world-5989390061,f470b9b1cf9ad2ed0d76dbb8aac2169e1598d46d7cd657fcafaa18ae97ace372,https://npr.org/2026/08/21/nx-s1-5939814/big-tech-companies-will-have-to-pay-to-publish-australian-news-content-under-new-laws,Big tech companies will have to pay to publish Australian news content under new laws,world,qwen3-8b-q4-k-m,1,0.9514489769935608,0.9514489769935608,0.0,False,0.625,0.191699604743083,0.10638297872340426,0.08247422680412371,0,False,False,high,506,507,97,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,b637d9cc296b3f8228b5208266517ff2b51470d1c494476e3ac85caf483465ce,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:50:41Z,3509,0.001976284584980237,0.011857707509881422
2026-08-23,2026-08-23,2026-08-23-3,world-8490611421,494969d8edb636ddd6f18004e53136999dec052c68f821bd13d613e80086e53f,https://foreignpolicy.com/2026/08/21/us-sanctions-iran-war-trump-bessent-china,Trump Needs China’s Help to Effectively Sanction Iran,world,qwen3-8b-q4-k-m,1,0.05587761849164963,0.05587761849164963,0.0,False,0.5555555555555556,0.08002645502645503,0.07627118644067797,0.06611570247933884,0,False,False,low,1512,1481,121,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,37facc5fcbc060377a22ebd0fd0778db9782d998cddf2109aa42615f9a703b3d,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:37:11Z,9610,0.0033068783068783067,0.008597883597883597
2026-08-23,2026-08-23,2026-08-23-3,world-6854553078,c274ab7da93531f6b416d2a89224364261ad3818e9b0ea25524a6cd02cb0d754,https://foreignpolicy.com/2026/08/21/anton-jager-hyperpolitics-dsa-bjp-political-theory,Why We Are Living Through ‘Hyperpolitics’,world,qwen3-8b-q4-k-m,1,0.05113763362169266,0.05113763362169266,0.0,False,0.6666666666666666,0.0673076923076923,0.05384615384615385,0.05263157894736842,0,False,False,low,1976,1923,133,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,6054c46248f98da09b9cb196edcd88b32d185d344f7e94247921b174e3d820c8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:27:14Z,10080,0.0005060728744939271,0.005060728744939271
2026-08-23,2026-08-23,2026-08-23-3,world-9507943181,0557370eb74efb0d2e33aeec1ded42d9c45d9695361abb2b77f8b00fb6814abe,https://thediplomat.com/2026/08/kinmen-the-sleepy-fishing-island-that-could-be-east-asias-biggest-flashpoint,Kinmen: The Sleepy Fishing Island That Could Be East Asia’s Biggest Flashpoint,world,qwen3-8b-q4-k-m,1,0.8549497723579407,0.8549497723579407,0.0,False,1.0,0.09331568497683654,0.036231884057971016,0.05673758865248227,0,False,False,high,1511,1501,141,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,16f1c1d1952312c9c7c16dac54ad9a154483c3cf879cdb0413f79a8fa7456694,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:55:05Z,11613,0.0,0.005956320317670417
2026-08-23,2026-08-23,2026-08-23-3,world-8074733130,72bc872024fe3e4ab0566767a637c6f59c63d73f51d081b61cc2ed6d7a033029,https://thediplomat.com/2026/08/the-hidden-famine-what-i-saw-in-north-koreas-darkest-years,The Hidden Famine: What I Saw in North Korea’s Darkest Years,world,qwen3-8b-q4-k-m,1,0.05025937780737877,0.05025937780737877,0.0,False,0.3,0.061200237670825906,0.02,0.038834951456310676,1,False,False,low,1683,1678,103,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,f2105cf389a7c7b51d03c933e7603268b73ddcb9994263576b12943f2e0d652e,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:58:58Z,13706,0.0,0.0071301247771836
2026-08-23,2026-08-23,2026-08-23-3,india-8463238270,dd2067532688747e22d2e2b2991decd861de3ae14fae600f5114a7eebcaab436,https://thehindu.com/news/national/karnataka/bengaluru-woman-found-dead-at-agara-lake/article71380832.ece,Bengaluru: Woman found dead at Agara Lake,india,qwen3-8b-q4-k-m,1,0.714474618434906,0.714474618434906,0.0,False,0.4,0.20353982300884957,0.22727272727272727,0.11594202898550725,0,False,False,medium,339,336,69,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,bbf8026d4cb8584bfdf98abe85126e31f0116bd2f5890cf613ebbc926ee97e80,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:28:43Z,1187,0.02064896755162242,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-5841317423,9d88f40c9f92ca2f3247e99af7c3ce5b25cd5b6d3697ea4df11b061dc304fb8d,https://timesofindia.indiatimes.com/india/how-ananta-maharaj-row-exposed-old-fault-lines-over-netaji/articleshow/133440770.cms,How Ananta Maharaj row exposed old fault lines over Netaji,india,qwen3-8b-q4-k-m,1,0.3239222764968872,0.3239222764968872,0.0,False,0.2,0.07027589796980739,0.0,0.022222222222222223,0,False,False,low,1921,1923,135,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,aa684be2df1ad064122c35d1496e13b9428a4af042c397463f2e398028b40d25,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:00:48Z,19904,0.0052056220718375845,0.0031233732431025507
2026-08-23,2026-08-23,2026-08-23-3,india-1140469711,4fa5b8db0edfebcf39c680273b96bbbff892ed9897da5d965ad31e47b831c932,https://economictimes.indiatimes.com/markets/stocks/news/market-trading-guide-jayaswal-neco-industries-among-2-stock-recommendations-for-monday/articleshow/133438554.cms,Market Trading Guide: Jayaswal Neco Industries among 2 stock recommendations for Monday,india,qwen3-8b-q4-k-m,1,0.7511761784553528,0.7511761784553528,0.0,False,0.7407407407407407,0.3442028985507246,0.04819277108433735,0.05263157894736842,0,False,False,medium,276,286,95,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,a1e2161ab4d0d39ce733dbd645aaa806d5b87b25aabcafaff44f1c2ef2545dc2,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:38:51Z,1184,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-7602029441,cbb6c9c151fbab8132155c4f52750d6223c35c901664823c5b55457a2bdfa5d5,https://thehindubusinessline.com/economy/india-may-link-additional-diesel-supply-to-progress-on-bangladesh-projects/article71381691.ece,India may link additional diesel supply to progress on Bangladesh projects,india,qwen3-8b-q4-k-m,1,0.8976740837097168,0.8976740837097168,0.0,False,0.8571428571428571,0.1830708661417323,0.044444444444444446,0.043010752688172046,0,False,False,high,508,498,93,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,f35d0c526779e514b61a20222e22883ecfd3326143d040d38c00cedbe03ff377,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:40:39Z,1673,0.0,0.00984251968503937
2026-08-23,2026-08-23,2026-08-23-3,india-5547163909,54808be82f4d11052502ca682d065d2a1e8bf2fa20f2e8cb7e1f3464e42e96de,https://livemint.com/news/india/gautam-adani-dk-shivakumar-meeting-he-wanted-to-says-karnataka-cm-what-transpired-in-hour-long-discussion-11787497457097.html,Gautam Adani-DK Shivakumar meeting: 'He wanted to…' — says Karnataka CM | What transpired in hour-long discussion?,india,qwen3-8b-q4-k-m,1,0.8804998993873596,0.8804998993873596,0.0,False,0.6666666666666666,0.18984547461368653,0.10843373493975904,0.06976744186046512,0,False,False,high,453,455,86,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,f55791f38a02bd2fd6f591bcd1a7a4227042b97d634de4c7ed20d157bfb7dddd,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:30:32Z,1582,0.013245033112582781,0.006622516556291391
2026-08-23,2026-08-23,2026-08-23-3,india-3541871671,e7440cc0d60964372f3c5f1beb243418174087cd06921185ba6d1610c68a981e,https://thehindubusinessline.com/news/adhere-to-fundamentals-of-journalism-to-regain-public-trust-n-ram/article71381604.ece,Adhere to fundamentals of journalism to regain public trust: N Ram,india,qwen3-8b-q4-k-m,1,0.9396715760231018,0.9396715760231018,0.0,False,0.16666666666666666,0.26356589147286824,0.010101010101010102,0.0392156862745098,0,False,False,high,387,387,102,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,bc5699db28f622e8fd5fcf8aeb9c11dfab0876ca948c75789f3803e98dcf5534,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:02:23Z,2070,0.002583979328165375,0.007751937984496124
2026-08-23,2026-08-23,2026-08-23-3,india-5811807963,10c6e7cc92716adbd785239eece3213d2cac844ed69ee731210c2a7a453a47c2,https://livemint.com/news/trends/company-slaps-23-93-lakh-defamation-suit-against-woman-over-one-star-google-review-malicious-allegations-11787495134521.html,Company slaps ₹23.93 lakh defamation suit against woman over one-star Google review: 'Malicious allegations',india,qwen3-8b-q4-k-m,1,0.9592424631118774,0.9592424631118774,0.0,False,0.4444444444444444,0.1782178217821782,0.1619047619047619,0.09259259259259259,0,True,False,high,606,600,108,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,b31746162eb13b543c93639213d71089b92c95a16debdc1bb83ff1522bf93adf,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:32:19Z,2366,0.013201320132013201,0.006600660066006601
2026-08-23,2026-08-23,2026-08-23-3,india-3315568350,2e5ba513da95d2de32c9acd2193aab272f12c38a354af19e3228c2aca14e1c69,https://indiatoday.in/india/video/sugar-price-rise-linked-to-el-nino-and-red-rot-disease-temporary-raw-sugar-imports-initiated-ytvd-2978173-2026-08-23,Sugar Price Rise Linked To El Nino And Red Rot Disease; Temporary Raw Sugar Imports Initiated,india,qwen3-8b-q4-k-m,1,0.9581774473190308,0.9581774473190308,0.0,False,0.7272727272727273,0.14738805970149255,0.18421052631578946,0.0759493670886076,0,False,False,high,536,536,79,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,61813fee2b8e195be03f61f430a9e2fccacee22faaede46dc70eceb7789b4a3a,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:04:09Z,3084,0.0037313432835820895,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-8848027195,e10abed25321d23bc9f9d9d62e4b1a30d2d347dc3130243028ba2e6d0bf8ca19,https://hindustantimes.com/india-news/indira-gandhis-antakshari-games-to-narendra-modis-sabudana-khichdi-recipe-behind-pms-dining-tables-101787490658966.html,Indira Gandhi's ‘antakshari’ games to Modi's ‘sabudana khichdi’ recipe: Behind PMs' dining tables,india,qwen3-8b-q4-k-m,1,0.9802661538124084,0.9802661538124084,0.0,False,0.4444444444444444,0.13746223564954682,0.09090909090909091,0.06593406593406594,0,False,False,high,662,665,91,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,ebb81cde4e9e3b647c21c03492e6b51f3c46b9ac28b10b44774d9ac8ac8fc265,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:01:13Z,3967,0.0015105740181268882,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-2446582727,12d1dab95b0c87c7a3e2f690266ab4eeb059eb4b4cda2115c3968b7cf6d9c2f5,https://indiatoday.in/india/video/nsa-ajit-doval-to-visit-beijing-for-boundary-talks-ahead-of-xi-jinpings-india-visit-ytvd-2978165-2026-08-23,NSA Ajit Doval To Visit Beijing For Boundary Talks Ahead Of Xi Jinping's India Visit,india,qwen3-8b-q4-k-m,1,0.9564006328582764,0.9564006328582764,0.0,False,0.16666666666666666,0.14963503649635038,0.13924050632911392,0.07317073170731707,0,True,False,high,548,548,82,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,de9d61f039847a7f8c1582a6c3eb21945aad5fd6251627cf92a92d15197752e8,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:42:22Z,2458,0.0018248175182481751,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-5356211956,f6380578166836f42e96f945f60ceeb9dabadff76fb15ede6d1be1f474c06007,https://hindustantimes.com/india-news/india-will-establish-its-own-space-station-by-2035-isro-chief-v-narayanan-101787495251095.html,‘India will establish its own space station by 2035’: Isro chief V Narayanan,india,qwen3-8b-q4-k-m,1,0.9614930748939514,0.9614930748939514,0.0,False,0.8181818181818182,0.1768595041322314,0.2403846153846154,0.06542056074766354,0,False,False,high,605,605,107,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,7dfe7fa64d2adf4054f610b1b7c9f7fd924ccf75e2ce40ff7c37223b7f78aa1b,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:34:17Z,2928,0.0,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-0272493709,da4b8ff15977a88dcb93b1a567e42baa23c3a0dbdee9d40ae7af735a99918af4,https://timesofindia.indiatimes.com/city/bhubaneswar/odisha-womans-remains-found-in-trolley-aboard-tn-express-chennai-cops-launch-search-in-state/articleshow/133439167.cms,‘They may have fled to Odisha’: Mystery deepens in Tamil Nadu Express murder case,india,qwen3-8b-q4-k-m,1,0.6530347466468811,0.6530347466468811,0.0,False,0.6666666666666666,0.22941176470588234,0.14666666666666667,0.10256410256410256,0,False,False,medium,340,337,78,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,47536172c796de20f344a02e27fa510fdbeaec7f67d15c57aabe16fe859845bc,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:43:55Z,1164,0.0029411764705882353,0.0029411764705882353
2026-08-23,2026-08-23,2026-08-23-3,india-0720231973,3815bf1f0d23d6258133e188509e6bd08fcead7bf4c3ac7d7dcf5a1d919e2def,https://livemint.com/market/stock-market-news/bill-ackman-exit-major-stocks-alphabet-umg-sp-global-netflix-visa-mastercard-alcon-pershing-square-fund-portfolio-change-11787491499652.html,"Alphabet out, Netflix in: Bill Ackman exits major stocks, reworks Pershing Square's portfolio — Here's what has changed",india,qwen3-8b-q4-k-m,1,0.8233863115310669,0.8233863115310669,0.0,False,0.4,0.17955112219451372,0.057971014492753624,0.08333333333333333,0,False,False,high,401,403,72,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,0a7b84dc94d815e1a19ea136db01faf398c6c79f78f3c71c9bb034c2bdc74867,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:35:50Z,1285,0.0024937655860349127,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-6613457118,1684a319b7cdecdea5cbceb1637297473705bc464edf598d4115c57a6b00470e,https://timesofindia.indiatimes.com/business/india-business/trump-tariffs-what-india-can-learn-from-canadas-failed-trade-talks-with-us/articleshow/133441067.cms,Trump tariffs: What India can learn from Canada’s failed trade talks with US,india,qwen3-8b-q4-k-m,1,0.930629312992096,0.930629312992096,0.0,False,0.7142857142857143,0.11401673640167365,0.05714285714285714,0.045871559633027525,0,True,False,high,956,945,109,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,0dca09f0263318f4bb90326dc6963ccd5cba64c7df526666d7e737e731d3d016,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:07:12Z,7039,0.0041841004184100415,0.007322175732217573
2026-08-23,2026-08-23,2026-08-23-3,india-9760218743,40e3a9d97ff1367780962dfde94f3cd43c4baa9465ada10132e27bdbdf6d89e4,https://hindustantimes.com/business/sp-500-just-hit-a-level-seen-only-once-before-in-155-years-could-a-market-crash-be-next-101787491862706.html,S&P 500 just hit a level seen only once before in 155 years — could a market crash be next?,india,qwen3-8b-q4-k-m,1,0.9264150857925415,0.9264150857925415,0.0,False,1.0,0.11388611388611389,0.18018018018018017,0.08771929824561403,0,True,False,high,1001,993,114,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,de7ac63b074ccd2f44b9d997753c970c6f7547c9d33ab86135eb505306b36cea,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:04:27Z,6255,0.002997002997002997,0.006993006993006993
2026-08-23,2026-08-23,2026-08-23-3,india-0870294040,acced698a823d6188abaef5ecf0b93c829f0da7e6cfc7e7c44310a393aa6ce36,https://hindustantimes.com/business/bill-ackman-buys-6-stocks-and-dumps-3-as-he-looks-beyond-the-ai-boom-101787486967460.html,Bill Ackman buys 6 stocks and dumps 3 as he looks beyond the AI boom,india,qwen3-8b-q4-k-m,1,0.5368597507476807,0.5368597507476807,0.0,False,1.0,0.0779848171152519,0.11818181818181818,0.08849557522123894,0,False,False,medium,1449,1446,113,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,8022f5fb8ea479ec2da9289835325a291eb845993027ee2e206ae9e97d27dfc0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:47:42Z,7406,0.003450655624568668,0.008281573498964804
2026-08-23,2026-08-23,2026-08-23-3,india-2548116520,9751cfd40ff07c28fd2d4d2858cbabf6403577b6397095c0debfe140bedc1232,https://livemint.com/companies/rmz-taps-ankit-samdariya-to-lead-capital-raise-as-35-billion-expansion-takes-shape-11787173951745.html,RMZ taps Ankit Samdariya to lead capital raise as $35 billion expansion takes shape,india,qwen3-8b-q4-k-m,1,0.9318554997444153,0.9318554997444153,0.0,False,1.0,0.15693430656934307,0.21686746987951808,0.1511627906976744,0,False,False,high,548,545,86,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,3b3821093fd741d5ce3c4e7fafcb1e067cc94e5a0f801cc680395dd1a7f60852,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:37:48Z,1936,0.0,0.0072992700729927005
2026-08-23,2026-08-23,2026-08-23-3,india-6359342882,261e19d2e770e3226b7637433685fe4ffdc62a0f6bef83d89ea65fd3defbd9f3,https://thequint.com/news/breaking-news/jharkhand-protests-fir-filed-against-hundreds-for-clashes-with-police,Jharkhand Protests: FIR Filed Against Hundreds For Clashes With Police,india,qwen3-8b-q4-k-m,1,0.9138600826263428,0.9138600826263428,0.0,False,0.8571428571428571,0.22437137330754353,0.3805309734513274,0.16379310344827586,0,False,False,high,517,513,116,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,781b4145a87245e5306e0754a9823dd30af6cdbff061ad4edea900e2c66565b6,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:09:18Z,3433,0.007736943907156673,0.0
2026-08-23,2026-08-23,2026-08-23-3,india-1999484225,e4b00df4e4256d415256490be719d9d5ec3a1290bfe1371346f434bd2c76bc7e,https://livemint.com/companies/news/alibaba-launches-rs-95-000-crore-share-placement-for-ai-push-third-largest-after-alphabet-and-intel-11787483406347.html,"Alibaba launches ₹95,000 crore share sale for AI push; third-largest follow-on offering after Alphabet, Intel",india,qwen3-8b-q4-k-m,1,0.9569076299667358,0.9569076299667358,0.0,False,0.46153846153846156,0.17067307692307693,0.14388489208633093,0.04929577464788732,0,True,False,high,832,817,142,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,23a670c02967c7012e6bb51a339964ea3854e3260e0c55c13a94c7e158f1dfc0,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T17:07:30Z,6353,0.004807692307692308,0.009615384615384616
2026-08-23,2026-08-23,2026-08-23-3,india-3919212173,4841f7d19fdbce8d2302d4378e22965f9d62c282ddf468290c1051632367c042,https://thequint.com/news/breaking-news/up-madrassa-student-assaulted-on-train-allegedly-after-refusing-alcohol,UP: Madrassa Student Assaulted On Train Allegedly After Refusing Alcohol,india,qwen3-8b-q4-k-m,1,0.9498576521873474,0.9498576521873474,0.0,False,0.75,0.2971576227390181,0.21428571428571427,0.0782608695652174,0,False,False,high,387,386,115,6ef3bd39f447b10b27c41689e4e4acf29e5adf5088210bb3a1c4de6f8937efd3,e84581c6c12c41b97da9958bdf3154e56303b0e746cadf47bc6f4570a654e5e4,False,hhem-2.1-open@6a30c896;weights-cffb0b41;metrics-2;bands=0.80/0.50,2026-08-23T16:49:42Z,1455,0.007751937984496124,0.0
